"player","position","school","year","height","weight","forty","vertical","bench","broad_jump","three_cone","shuttle","drafted"
"Trent Williams","OT","Oklahoma",2010,77,"315","4.81","34.5","23","113","7.64","4.63","Washington Redskins / 1st / 4th pick / 2010"
"Lindsey Witten","DE","Connecticut",2010,76,"250","4.70","36.5","23","115","7.32","4.62",""
"Justin Woodall","SS","Alabama",2010,73,"223","4.64","34.0","13","118","6.88","4.17",""
"Jason Worilds","OLB","Virginia Tech",2010,73,"254","4.65","38.0","24","114","6.95","4.29","Pittsburgh Steelers / 2nd / 52nd pick / 2010"
"Major Wright","FS","Florida",2010,71,"206","4.44","37.5","14","119","6.95","4.36","Chicago Bears / 3rd / 75th pick / 2010"
"Sam Young","OT","Notre Dame",2010,80,"316","5.20","29.5","29","104","7.73","4.87","Dallas Cowboys / 6th / 179th pick / 2010"
"Willie Young","DE","North Carolina State",2010,77,"251","4.88","38.0","25","118","7.24","4.56","Detroit Lions / 7th / 213th pick / 2010"
"Kevin Akins","OLB","Boston College",2009,74,"218","4.73","31.5","15","117","6.78","4.15",""
"Asher Allen","CB","Georgia",2009,69,"194","4.48","35.0","22","115","6.93","4.30","Minnesota Vikings / 3rd / 86th pick / 2009"
"Stanley Arnoux","ILB","Wake Forest",2009,72,"232","4.56","31.5","19","121","7.22","4.39","New Orleans Saints / 4th / 118th pick / 2009"
"Robert Ayers","DE","Tennessee",2009,75,"272","4.77","29.5","18","102","7.56","4.51","Denver Broncos / 1st / 18th pick / 2009"
"Chris Baker","DT","Hampton",2009,74,"326","4.94","35.5","24","106","8.06","4.90",""
"Connor Barwin","OLB","Cincinnati",2009,76,"256","4.47","40.5","21","128","6.87","4.18","Houston Texans / 2nd / 46th pick / 2009"
"Will Beatty","OT","Texas Tech",2009,78,"307","5.06","33.5","27","107","7.62","4.77","New York Giants / 2nd / 60th pick / 2009"
"Darry Beckwith","ILB","LSU",2009,72,"242","4.63","26.5","23","110","7.39","4.50",""
"Kahlil Bell","RB","UCLA",2009,71,"212","4.74","34.5","15","114","6.87","4.20",""
"Joel Bell","OT","Furman",2009,79,"315","5.11","30.0","27","109","7.55","4.57",""
"Jason Boltus","QB","Hartwick",2009,75,"225","4.82","31.5","26","111","7.00","4.47",""
"Alex Boone","OT","Ohio State",2009,79,"328","5.16","27.5","33","103","7.83","4.69",""
"Ron Brace","DT","Boston College",2009,75,"330","5.48","28.0","32","99","8.15","4.73","New England Patriots / 2nd / 40th pick / 2009"
"Robert Brewster","OT","Ball State",2009,76,"325","5.29","30.5","23","98","7.68","4.75","Dallas Cowboys / 3rd / 75th pick / 2009"
"Travis Bright","OG","BYU",2009,76,"321","5.26","35.5","34","108","7.75","4.72",""
"Jasper Brinkley","ILB","South Carolina",2009,74,"252","4.67","35.5","26","114","7.03","4.32","Minnesota Vikings / 5th / 150th pick / 2009"
"Eben Britton","OT","Arizona",2009,78,"309","5.14","28.5","24","100","7.87","4.91","Jacksonville Jaguars / 2nd / 39th pick / 2009"
"Everette Brown","DE","Florida State",2009,73,"256","4.65","31.5","26","114","7.55","4.53","Carolina Panthers / 2nd / 43rd pick / 2009"
"Cody Brown","OLB","Connecticut",2009,74,"244","4.76","36.5","26","120","7.10","4.40","Arizona Cardinals / 2nd / 63rd pick / 2009"
"Andre Brown","RB","North Carolina State",2009,72,"224","4.37","37.0","24","115","7.35","4.33","New York Giants / 4th / 129th pick / 2009"
"David Bruton","FS","Notre Dame",2009,74,"219","4.40","41.5","19","132","6.60","4.28","Denver Broncos / 4th / 114th pick / 2009"
"Joe Burnett","CB","Central Florida",2009,69,"192","4.58","35.5","22","118","6.68","4.25","Pittsburgh Steelers / 5th / 168th pick / 2009"
"Victor Butler","OLB","Oregon State",2009,74,"248","4.72","33.0","24","113","7.21","4.40","Dallas Cowboys / 4th / 110th pick / 2009"
"Deon Butler","WR","Penn State",2009,70,"182","4.31","34.5","12","118","7.01","4.48","Seattle Seahawks / 3rd / 91st pick / 2009"
"Gerald Cadogan","OT","Penn State",2009,77,"309","4.99","25.0","26","95","8.05","4.80",""
"Antoine Caldwell","C","Alabama",2009,75,"309","5.24","28.0","23","111","7.96","5.04","Houston Texans / 3rd / 77th pick / 2009"
"Rudy Carpenter","QB","Arizona State",2009,74,"218","4.89","29.0","11","100","7.25","4.47",""
"James Casey","FB","Rice",2009,75,"246","4.69","36.0","28","111","7.00","4.48","Houston Texans / 5th / 152nd pick / 2009"
"Chris Clemons","FS","Clemson",2009,72,"208","4.33","37.5","19","127","7.27","4.38","Miami Dolphins / 5th / 165th pick / 2009"
"Glen Coffee","RB","Alabama",2009,72,"209","4.50","36.0","24","121","7.35","4.51","San Francisco 49ers / 3rd / 74th pick / 2009"
"Austin Collie","WR","BYU",2009,73,"200","4.53","34.0","17","120","6.78","4.24","Indianapolis Colts / 4th / 127th pick / 2009"
"Jon Cooper","C","Oklahoma",2009,74,"291","5.09","29.5","31","105","7.46","4.60",""
"Aaron Curry","OLB","Wake Forest",2009,74,"254","4.52","37.0","25","124","7.15","4.51","Seattle Seahawks / 1st / 4th pick / 2009"
"Brian Cushing","OLB","Southern California",2009,75,"243","4.64","35.0","30","120","6.84","4.22","Houston Texans / 1st / 15th pick / 2009"
"Will Davis","DE","Illinois",2009,74,"261","4.84","33.0","27","115","7.38","4.45","Arizona Cardinals / 6th / 204th pick / 2009"
"Vontae Davis","CB","Illinois",2009,71,"203","4.40","36.0","25","125","6.75","4.07","Miami Dolphins / 1st / 25th pick / 2009"
"James Davis","RB","Clemson",2009,71,"218","4.45","32.0","17","109","7.15","4.37","Cleveland Browns / 6th / 195th pick / 2009"
"C.J. Davis","OG","Pittsburgh",2009,74,"308","5.51","25.5","21","88","8.09","4.93",""
"Louis Delmas","FS","Western Michigan",2009,71,"202","4.52","37.0","12","126","6.67","4.17","Detroit Lions / 2nd / 33rd pick / 2009"
"Jarett Dillard","WR","Rice",2009,70,"191","4.50","42.5","13","129","7.10","4.41","Jacksonville Jaguars / 5th / 144th pick / 2009"
"Davon Drew","TE","East Carolina",2009,76,"256","4.78","29.5","17","113","7.28","4.56","Baltimore Ravens / 5th / 149th pick / 2009"
"Pannel Egboh","DE","Stanford",2009,78,"276","4.86","31.5","26","116","7.24","4.40",""
"Larry English","OLB","Northern Illinois",2009,74,"255","4.74","36.0","24","107","7.26","4.38","San Diego Chargers / 1st / 16th pick / 2009"
"Maurice Evans","DE","Penn State",2009,73,"274","4.78","29.0","17","107","7.32","4.57",""
"Robby Felix","C","Texas-El Paso",2009,75,"302","5.20","29.0","33","97","7.96","4.73",""
"Tony Fiammetta","FB","Syracuse",2009,72,"245","4.58","34.0","30","112","7.31","4.49","Carolina Panthers / 4th / 128th pick / 2009"
"Bradley Fletcher","CB","Iowa",2009,72,"196","4.44","38.5","20","122","7.04","4.29","St. Louis Rams / 3rd / 66th pick / 2009"
"Alex Fletcher","C","Stanford",2009,74,"297","5.39","28.0","30","96","7.78","4.65",""
"Moise Fokou","OLB","Maryland",2009,73,"233","4.65","31.0","12","121","7.09","4.28","Philadelphia Eagles / 7th / 230th pick / 2009"
"Ramon Foster","OT","Tennessee",2009,77,"328","5.57","26.0","20","92","7.96","4.98",""
"Coye Francies","CB","San Jose State",2009,72,"185","4.63","36.0","24","123","6.81","4.24","Cleveland Browns / 6th / 191st pick / 2009"
"Marcus Freeman","OLB","Ohio State",2009,73,"239","4.51","37.0","30","113","6.98","4.12","Chicago Bears / 5th / 154th pick / 2009"
"Xavier Fulton","OT","Illinois",2009,76,"302","5.01","31.0","27","111","7.35","4.56","Tampa Bay Buccaneers / 5th / 155th pick / 2009"
"Juan Garcia","OG","Washington",2009,74,"307","5.28","25.0","34","93","8.00","4.87",""
"Dan Gay","OG","Baylor",2009,76,"308","5.48","22.5","18","86","8.67","5.42",""
"Jarron Gilbert","DE","San Jose State",2009,77,"288","4.81","35.5","28","119","7.70","4.56","Chicago Bears / 3rd / 68th pick / 2009"
"Mike Goodson","RB","Texas A&M",2009,72,"208","4.43","39.5","14","118","6.89","4.22","Carolina Panthers / 4th / 111th pick / 2009"
"Adrian Grady","DT","Louisville",2009,73,"298","5.18","32.0","31","105","7.68","4.72",""
"Shonn Greene","RB","Iowa",2009,70,"227","4.55","37.0","19","121","7.10","4.40","New York Jets / 3rd / 65th pick / 2009"
"Courtney Greene","SS","Rutgers",2009,72,"212","4.55","34.5","21","116","7.35","4.16","Seattle Seahawks / 7th / 245th pick / 2009"
"Dan Gronkowski","TE","Maryland",2009,77,"255","4.79","33.0","26","122","6.92","4.26","Detroit Lions / 7th / 255th pick / 2009"
"Michael Hamlin","SS","Clemson",2009,74,"214","4.57","37.5","17","117","7.14","4.42","Dallas Cowboys / 5th / 166th pick / 2009"
"Cullen Harper","QB","Clemson",2009,75,"225","4.86","30.0","19","105","7.43","4.49",""
"Sunny Harris","DT","Michigan State",2009,76,"298","4.88","25.5","28","106","8.18","4.87",""
"Nic Harris","OLB","Oklahoma",2009,74,"234","4.83","31.5","15","109","7.05","4.37","Buffalo Bills / 5th / 147th pick / 2009"
"Darrius Heyward-Bey","WR","Maryland",2009,74,"210","4.30","38.5","16","126","6.80","4.18","Oakland Raiders / 1st / 7th pick / 2009"
"Sammie Hill","DT","Colorado",2009,76,"329","5.12","28.0","27","109","7.89","4.97",""
"Anthony Hill","TE","North Carolina State",2009,77,"262","4.84","30.5","21","107","7.31","4.56","Houston Texans / 4th / 122nd pick / 2009"
"Stephen Hodge","OLB","TCU",2009,72,"234","4.59","35.0","22","115","7.21","4.34","Dallas Cowboys / 6th / 197th pick / 2009"
"Lendy Holmes","FS","Oklahoma",2009,72,"206","4.65","32.0","16","112","7.28","4.32",""
"Ziggy Hood","DT","Missouri",2009,75,"300","4.83","33.0","34","108","7.50","4.55","Pittsburgh Steelers / 1st / 32nd pick / 2009"
"Brandon Hughes","CB","Oregon State",2009,70,"182","4.40","36.5","8","128","6.90","4.23","San Diego Chargers / 5th / 148th pick / 2009"
"Corvey Irvin","DT","Georgia",2009,75,"301","4.96","24.5","24","97","7.44","4.73","Carolina Panthers / 3rd / 93rd pick / 2009"
"Greg Isdaner","OG","West Virginia",2009,75,"325","5.28","27.0","24","92","7.96","5.07",""
"Mortty Ivy","ILB","West Virginia",2009,73,"248","4.78","25.5","18","104","7.35","4.75",""
"Tim Jamison","DE","Michigan",2009,74,"256","4.95","30.0","21","107","7.56","4.60",""
"Malcolm Jenkins","CB","Ohio State",2009,72,"204","4.51","33.0","15","124","6.59","4.08","New Orleans Saints / 1st / 14th pick / 2009"
"Rashad Jennings","RB","Liberty",2009,73,"231","4.52","34.0","29","120","6.86","4.20","Jacksonville Jaguars / 7th / 250th pick / 2009"
"Taurus Johnson","WR","South Florida",2009,72,"206","4.49","35.5","18","121","7.37","4.24",""
"Rashad Johnson","FS","Alabama",2009,71,"203","4.49","37.0","15","120","7.09","4.23","Arizona Cardinals / 3rd / 95th pick / 2009"
"Michael Johnson","DE","Georgia Tech",2009,79,"266","4.61","38.5","28","128","7.42","4.37","Cincinnati Bengals / 3rd / 70th pick / 2009"
"Ian Johnson","RB","Boise State",2009,71,"212","4.41","33.0","26","116","6.93","4.18",""
"David Johnson","FB","Arkansas State",2009,73,"260","4.73","32.5","21","113","7.28","4.43","Pittsburgh Steelers / 7th / 241st pick / 2009"
"D.J. Johnson","CB","Michigan State",2009,73,"197","4.50","32.0","7","116","7.00","4.30",""
"Bruce Johnson","CB","Miami (FL)",2009,69,"170","4.42","34.5","6","125","6.71","4.05",""
"Aaron Kelly","WR","Clemson",2009,76,"204","4.49","38.0","11","119","7.25","4.45",""
"Andy Kemp","OG","Wisconsin",2009,77,"313","5.35","25.5","23","91","7.86","4.86",""
"Anthony Kimble","RB","Stanford",2009,72,"216","4.54","36.0","17","122","7.08","4.40",""
"Mitch King","DT","Iowa",2009,73,"280","4.81","33.5","23","109","7.60","4.58",""
"Troy Kropog","OT","Tulane",2009,77,"309","5.30","30.0","21","100","7.65","4.84","Tennessee Titans / 4th / 135th pick / 2009"
"Paul Kruger","DE","Utah",2009,76,"263","4.79","32.5","24","108","7.52","4.47","Baltimore Ravens / 2nd / 57th pick / 2009"
"James Laurinaitis","ILB","Ohio State",2009,74,"244","4.72","33.0","22","115","6.93","4.24","St. Louis Rams / 2nd / 35th pick / 2009"
"Phil Loadholt","OT","Oklahoma",2009,80,"332","5.45","29.0","24","95","8.18","5.06","Minnesota Vikings / 2nd / 54th pick / 2009"
"Jonathan Luigs","C","Arkansas",2009,76,"301","5.14","31.0","26","99","7.69","4.79","Cincinnati Bengals / 4th / 106th pick / 2009"
"Alex Magee","DT","Purdue",2009,75,"298","4.82","29.5","30","103","7.52","4.55","Kansas City Chiefs / 3rd / 67th pick / 2009"
"Marcus Mailei","FB","Weber State",2009,72,"248","4.87","35.0","22","113","7.36","4.33",""
"Sherrod Martin","CB","Troy",2009,73,"198","4.43","36.0","12","123","6.60","3.98","Carolina Panthers / 2nd / 59th pick / 2009"
"Orion Martin","DE","Virginia Tech",2009,74,"262","4.70","32.0","24","108","7.90","4.63",""
"Clay Matthews","OLB","Southern California",2009,75,"240","4.58","35.5","23","121","6.90","4.18","Green Bay Packers / 1st / 26th pick / 2009"
"Aaron Maybin","DE","Penn State",2009,76,"249","4.64","38.0","22","124","7.52","4.38","Buffalo Bills / 1st / 11th pick / 2009"
"Darcel McBath","FS","Texas Tech",2009,72,"198","4.53","38.0","14","119","6.80","4.16","Denver Broncos / 2nd / 48th pick / 2009"
"Marcus McClinton","FS","Kentucky",2009,72,"210","4.49","37.0","16","120","7.45","4.22",""
"Scott McKillop","ILB","Pittsburgh",2009,73,"244","4.70","35.5","27","119","7.00","4.39","San Francisco 49ers / 5th / 146th pick / 2009"
"Gerald McRath","ILB","Southern Miss",2009,74,"231","4.49","34.0","19","123","7.24","4.35","Tennessee Titans / 4th / 130th pick / 2009"
"Andrew Means","WR","Indiana",2009,73,"214","4.36","34.5","12","116","6.85","4.21",""
"Jamon Meredith","OT","South Carolina",2009,77,"304","4.99","28.0","31","105","8.01","4.82","Green Bay Packers / 5th / 162nd pick / 2009"
"Roy Miller","DT","Texas",2009,73,"310","4.93","32.0","36","103","8.01","4.74","Tampa Bay Buccaneers / 3rd / 81st pick / 2009"
"Mo Miller","OG","Michigan State",2009,75,"327","5.38","28.5","21","97","8.42","5.03",""
"Marko Mitchell","WR","Nevada",2009,76,"218","4.43","32.0","9","116","7.04","4.33","Washington Redskins / 7th / 243rd pick / 2009"
"Khalif Mitchell","DT","East Carolina",2009,77,"318","5.04","30.0","30","109","7.45","4.71",""
"Eugene Monroe","OT","Virginia",2009,77,"309","5.18","28.5","23","110","7.86","4.78","Jacksonville Jaguars / 1st / 8th pick / 2009"
"William Moore","SS","Missouri",2009,72,"221","4.49","37.0","16","123","6.81","4.26","Atlanta Falcons / 2nd / 55th pick / 2009"
"Kyle Moore","DE","Southern California",2009,77,"272","4.76","30.5","22","105","7.40","4.47","Tampa Bay Buccaneers / 4th / 117th pick / 2009"
"D.J. Moore","CB","Vanderbilt",2009,69,"192","4.56","39.5","17","118","7.01","4.28","Chicago Bears / 4th / 119th pick / 2009"
"Knowshon Moreno","RB","Georgia",2009,71,"217","4.50","35.5","25","115","6.84","4.27","Denver Broncos / 1st / 12th pick / 2009"
"Cameron Morrah","TE","California",2009,75,"244","4.61","32.5","24","115","6.99","4.36","Seattle Seahawks / 7th / 248th pick / 2009"
"Captain Munnerlyn","CB","South Carolina",2009,68,"182","4.41","37.5","19","121","7.15","4.20","Carolina Panthers / 7th / 216th pick / 2009"
"Lydon Murtha","OT","Nebraska",2009,79,"306","4.82","35.0","25","110","7.06","4.34","Detroit Lions / 7th / 228th pick / 2009"
"Shawn Nelson","TE","Southern Miss",2009,77,"240","4.52","33.0","19","115","6.96","4.46","Buffalo Bills / 4th / 121st pick / 2009"
"Troy Nolan","FS","Arizona State",2009,72,"206","4.58","31.5","12","117","7.06","4.30","Houston Texans / 7th / 223rd pick / 2009"
"Chris Ogbonnaya","RB","Texas",2009,72,"220","4.57","35.0","19","111","6.85","4.29","St. Louis Rams / 7th / 211th pick / 2009"
"Michael Oher","OT","Mississippi",2009,76,"309","5.16","30.5","21","103","7.81","4.60","Baltimore Ravens / 1st / 23rd pick / 2009"
"Seth Olsen","OG","Iowa",2009,77,"306","5.23","24.5","23","90","7.59","4.70","Denver Broncos / 4th / 132nd pick / 2009"
"Branden Ore","RB","West Liberty",2009,71,"214","4.61","36.0","21","112","7.35","4.44",""
"Greg Orton","WR","Purdue",2009,75,"207","4.61","38.0","22","125","6.90","4.33",""
"Chris Owens","CB","San Jose State",2009,70,"181","4.44","34.5","14","110","6.93","4.16","Atlanta Falcons / 3rd / 90th pick / 2009"
"Ryan Palmer","CB","Texas",2009,68,"190","4.54","36.5","16","121","7.12","4.29",""
"Cedric Peerman","RB","Virginia",2009,69,"216","4.34","40.0","27","117","6.99","4.29","Baltimore Ravens / 6th / 185th pick / 2009"
"Derek Pegues","FS","Mississippi State",2009,70,"199","4.54","36.0","23","119","7.08","4.30",""
"Brandon Pettigrew","TE","Oklahoma State",2009,77,"263","4.80","33.0","22","118","7.12","4.37","Detroit Lions / 1st / 20th pick / 2009"
"John Phillips","TE","Virginia",2009,77,"251","4.78","33.5","20","112","6.84","4.27","Dallas Cowboys / 6th / 208th pick / 2009"
"Zach Potter","DE","Nebraska",2009,79,"279","4.90","31.0","20","106","7.75","4.48",""
"Jerraud Powers","CB","Auburn",2009,69,"188","4.43","36.5","15","122","7.09","4.08","Indianapolis Colts / 3rd / 92nd pick / 2009"
"Glover Quin","FS","New Mexico",2009,71,"204","4.50","38.0","22","119","7.39","4.43","Houston Texans / 4th / 112th pick / 2009"
"Richard Quinn","TE","North Carolina",2009,76,"264","4.88","32.5","24","119","7.50","4.62","Denver Broncos / 2nd / 64th pick / 2009"
"B.J. Raji","DT","Boston College",2009,73,"337","5.12","32.0","33","103","7.90","4.69","Green Bay Packers / 1st / 9th pick / 2009"
"Garrett Reynolds","OT","North Carolina",2009,80,"309","5.32","22.0","19","94","7.87","4.88","Atlanta Falcons / 5th / 156th pick / 2009"
"Javon Ringer","RB","Michigan State",2009,69,"205","4.50","34.0","23","115","6.87","4.11","Tennessee Titans / 5th / 173rd pick / 2009"
"Lee Robinson","OLB","Alcorn State",2009,74,"249","4.71","32.5","24","113","7.57","4.67",""
"Jamarca Sanford","SS","Mississippi",2009,70,"214","4.43","33.5","29","116","7.02","4.20","Minnesota Vikings / 7th / 231st pick / 2009"
"Lydell Sargeant","CB","Penn State",2009,69,"190","4.48","35.0","15","117","7.00","4.21",""
"Bernard Scott","RB","Abilene Christian",2009,70,"200","4.44","36.0","21","125","6.82","4.08","Cincinnati Bengals / 6th / 209th pick / 2009"
"Darell Scott","DT","West Virginia",2009,75,"312","4.92","30.5","29","107","8.28","4.84","St. Louis Rams / 4th / 103rd pick / 2009"
"Matt Shaughnessy","DE","Wisconsin",2009,77,"266","4.86","30.5","24","112","7.68","4.88","Oakland Raiders / 3rd / 71st pick / 2009"
"Kory Sheets","RB","Purdue",2009,71,"208","4.39","37.0","15","121","7.18","4.39",""
"A.Q. Shipley","C","Penn State",2009,73,"304","5.19","31.0","33","100","7.46","4.40","Pittsburgh Steelers / 7th / 226th pick / 2009"
"Lawrence Sidbury","DE","Illinois",2009,74,"266","4.53","35.0","28","120","7.46","4.43","Atlanta Falcons / 4th / 125th pick / 2009"
"Alphonso Smith","CB","Wake Forest",2009,69,"193","4.47","34.0","13","125","7.09","4.38","Denver Broncos / 2nd / 37th pick / 2009"
"DeAngelo Smith","CB","Cincinnati",2009,71,"194","4.50","31.5","17","109","7.27","4.35","Dallas Cowboys / 5th / 143rd pick / 2009"
"Jason Smith","OT","Baylor",2009,77,"309","5.09","24.0","33","96","7.53","4.69","St. Louis Rams / 1st / 2nd pick / 2009"
"Sean Smith","CB","Utah",2009,75,"214","4.47","34.0","10","119","6.92","4.15","Miami Dolphins / 2nd / 61st pick / 2009"
"Brannan Southerland","FB","Georgia",2009,72,"242","4.69","38.0","28","120","7.40","4.40",""
"Kory Sperry","TE","Colorado State",2009,77,"238","4.69","33.5","20","122","7.00","4.24",""
"Sammie Stroughter","WR","Oregon State",2009,69,"189","4.45","30.0","13","110","7.03","4.28","Tampa Bay Buccaneers / 7th / 233rd pick / 2009"
"Stryker Sulak","DE","Missouri",2009,76,"251","4.63","31.0","22","113","7.31","4.58","Oakland Raiders / 6th / 199th pick / 2009"
"Nate Swift","WR","Nebraska",2009,73,"203","4.63","35.5","12","110","6.78","4.24",""
"Curtis Taylor","FS","LSU",2009,74,"209","4.49","37.5","13","129","7.25","4.23","San Francisco 49ers / 7th / 219th pick / 2009"
"Terrance Taylor","DT","Michigan",2009,72,"306","5.08","30.0","37","104","7.78","5.06","Indianapolis Colts / 4th / 136th pick / 2009"
