code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101993,0,188,188,188,188,188,188,188,188,188,188,188,188,188,233,188,261,261,188,261,261,188,188,188,188,188,192,206,195,188,188,265,188,302,188,188,188,188,193,188,188,188,188,188,188,188,188,188,202,188,188,193,188,196,200,200,203,188,200,188,199,198,205,212,223,207,188,188,188,188,188,188,188,233,188,188,188,188,188,188,188,243,243,188,188,188,188,188,188
stock101994,0,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,200,195,195,195,195,195,195,201,195,195,210,195,195,195,195,195,195,195,195,195,195,204,223,195,195,195,195,195,195,195,195,209,228,229,229,224,238,252,195,195,195,195,195,195,195,195,195,195,195,195,195,195,267,200,195,195,195,195,195,195,195,195
stock102006,0,58,58,58,58,58,58,58,58,58,58,58,150,150,58,150,58,58,58,106,171,58,58,58,110,58,58,58,58,58,84,58,58,109,88,85,95,68,58,58,58,58,58,58,216,74,61,58,98,79,78,58,58,67,62,60,58,58,78,85,136,141,58,58,58,58,58,58,58,58,58,58,109,130,58,58,58,58,58,58,58,58,58,58,102,107,58,58,58
stock102008,0,75,44,44,44,44,44,47,44,44,109,44,109,113,44,44,44,44,44,44,114,44,44,44,44,44,44,44,86,44,74,113,73,110,85,53,77,69,93,44,44,44,44,44,44,44,44,44,74,67,78,44,44,47,44,44,44,44,73,55,97,76,44,44,44,44,44,45,113,44,113,113,110,113,44,44,113,44,44,44,44,44,44,44,131,45,44,44,93
stock102011,0,104,22,22,22,22,22,53,22,118,22,109,22,22,118,22,22,22,22,22,22,109,22,142,22,152,22,47,107,22,60,109,46,22,49,43,53,56,45,22,22,22,22,22,93,186,186,22,42,62,81,22,22,22,22,22,22,22,49,102,73,93,22,22,22,22,22,22,71,109,22,22,184,22,22,22,22,22,59,22,101,47,22,22,22,22,22,22,22
stock102012,0,209,209,209,209,209,209,209,209,209,209,251,209,251,209,251,251,209,251,209,209,209,209,209,209,209,209,209,216,209,209,251,209,209,237,215,213,209,254,209,209,209,209,209,312,209,209,209,243,209,213,213,209,209,209,209,209,209,244,252,254,252,209,209,209,209,209,209,209,209,209,251,209,209,209,209,209,209,246,209,209,209,209,209,209,209,209,209,209
stock102023,0,73,0,0,0,0,0,17,0,64,49,0,0,0,49,0,0,0,0,0,0,47,0,49,90,64,3,0,37,0,133,54,148,48,71,57,55,32,5,0,0,0,0,0,0,0,0,0,29,43,63,111,0,10,0,0,0,0,56,101,96,100,57,54,50,43,48,97,49,49,54,64,0,49,75,68,117,0,53,19,84,60,0,33,41,35,0,0,144
stock102027,0,184,182,182,182,182,182,182,182,182,301,243,238,243,182,301,182,227,283,182,182,238,182,182,285,182,182,194,183,221,185,182,200,238,186,182,186,182,183,182,182,182,182,182,182,182,182,182,203,197,213,182,182,196,217,182,182,232,186,201,225,187,183,183,183,183,183,195,199,257,182,182,182,182,182,182,238,182,238,237,182,182,182,192,252,254,182,182,183
stock102032,0,332,332,332,332,332,332,338,332,332,332,332,332,332,332,332,332,332,332,332,332,333,332,332,332,332,332,332,342,332,347,332,343,332,332,332,332,341,342,332,332,332,349,332,399,391,387,332,332,332,340,366,353,332,332,332,332,332,332,335,345,332,332,332,332,363,334,332,332,332,332,332,332,332,332,366,332,332,332,332,332,332,332,332,332,332,332,332,334
stock102037,0,70,28,28,28,28,28,34,28,74,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,50,33,28,96,28,44,28,94,63,87,96,28,28,28,28,28,28,28,28,28,28,67,60,30,28,28,30,30,30,28,28,74,107,111,121,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,43,28,28,28,28,43,43,28,28,28
stock102039,0,142,97,97,97,97,97,159,97,126,281,97,281,97,97,97,193,174,148,97,193,97,273,97,273,263,97,97,97,97,142,97,126,174,172,130,132,165,97,97,97,97,97,97,97,97,97,97,103,105,98,97,127,97,97,97,97,97,135,168,153,169,97,97,97,97,97,257,187,275,232,97,97,97,97,97,97,97,97,111,128,180,180,97,97,97,97,97,97
stock102040,0,146,119,119,119,119,119,213,119,119,147,168,119,168,119,168,119,119,220,119,119,187,138,119,168,119,119,119,154,119,119,168,186,259,119,119,119,124,136,119,119,119,119,119,119,119,119,119,140,160,119,119,119,119,119,119,119,119,173,186,165,181,119,119,119,119,119,164,119,119,119,168,168,119,119,168,119,119,119,119,119,119,119,119,149,119,119,119,119
stock102041,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,6,0,3,0,27,1,17,3,0,0,0,0,0,0,0,0,0,0,46,47,51,0,0,12,0,0,0,0,31,38,42,52,0,0,0,0,0,84,0,73,0,142,0,0,51,71,0,0,20,5,88,0,0,5,0,0,0,0,0
stock102042,0,91,76,76,76,76,76,76,76,76,76,76,76,122,76,179,76,161,76,121,121,76,76,76,76,76,76,76,76,76,89,76,89,161,90,82,91,90,76,76,76,76,76,76,92,76,76,76,112,146,106,110,76,77,76,76,76,76,102,111,92,111,76,76,76,76,76,76,76,76,76,76,76,76,76,76,120,76,76,94,76,76,76,89,89,76,76,76,76
stock102044,0,126,117,117,117,117,117,117,117,117,117,117,117,117,143,187,117,117,187,117,117,187,117,117,194,117,117,117,117,117,117,266,187,186,121,118,117,117,117,117,117,117,117,117,117,117,117,117,130,117,121,117,117,117,117,117,117,117,150,144,146,158,117,117,117,117,117,117,117,117,187,266,187,196,117,117,117,117,117,117,117,117,117,117,137,117,117,117,117
stock102045,0,23,15,15,15,15,15,15,15,15,171,15,15,15,102,15,129,15,41,15,15,15,32,81,15,15,15,15,15,16,15,15,21,15,21,19,19,34,15,15,15,15,15,15,15,15,15,15,51,46,15,15,15,15,15,15,15,15,61,121,76,116,66,70,78,15,15,15,15,15,15,15,15,52,15,15,78,15,103,15,117,15,15,39,15,15,15,15,15
stock102047,0,163,139,139,139,139,139,139,139,139,139,139,139,139,176,139,176,139,139,139,139,139,139,139,239,139,139,139,139,139,139,139,170,139,174,187,180,161,139,139,139,139,139,139,139,139,139,139,177,205,139,139,139,140,140,139,139,139,162,166,180,175,153,153,152,146,139,139,139,139,139,139,139,241,139,139,139,139,139,139,139,139,139,149,160,160,139,139,201
stock102048,0,46,16,16,16,16,16,19,16,16,16,86,16,86,16,104,16,16,142,16,16,16,16,16,16,16,16,16,16,16,45,16,50,68,40,16,75,31,16,16,16,16,16,16,16,16,16,16,68,56,67,16,16,27,16,16,16,16,45,63,61,48,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,94,16,16,69,58,16,16,16,16
stock102051,0,40,12,12,12,12,12,21,12,12,12,12,12,12,12,12,12,12,12,12,88,12,12,12,12,12,12,12,12,12,40,12,20,12,30,12,90,13,12,12,12,12,12,12,12,12,12,12,59,45,23,12,12,29,15,12,12,12,59,51,58,55,12,12,12,12,12,169,12,12,12,12,12,62,12,15,12,12,12,12,12,121,78,12,12,13,12,12,12
stock102052,0,233,230,230,230,230,230,342,230,249,230,230,230,230,230,230,230,249,230,230,230,230,230,230,230,230,256,262,244,230,230,230,250,230,237,244,245,230,231,230,230,230,230,230,230,230,230,230,239,293,230,244,230,230,230,236,263,230,251,230,245,235,253,265,262,230,230,230,230,230,230,230,249,230,230,246,230,230,230,235,289,244,244,244,230,230,230,230,255
stock102057,0,98,23,23,23,23,23,23,23,23,23,23,23,23,123,23,23,23,23,23,23,23,23,23,23,23,23,188,88,23,29,23,23,183,43,34,30,40,70,23,23,23,37,23,23,23,23,23,47,62,76,93,23,28,23,23,23,23,60,85,84,89,23,23,23,23,23,23,23,23,23,77,23,23,48,23,23,23,23,33,38,101,101,43,23,81,92,52,23
stock102058,0,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,481,481,481,481,482,481,482,482,482,481,482,481,481,481,482,481,483,482,482,481,482,481,482,481,481,481,483,481,482,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,481,481,481,481
stock102063,0,146,96,96,96,96,96,96,96,96,275,146,96,146,96,96,188,96,188,96,96,96,188,96,97,151,96,96,101,96,106,96,127,174,131,99,135,109,102,96,96,96,96,96,96,96,96,96,144,121,117,118,96,102,100,100,107,96,155,164,139,151,111,106,96,96,193,96,146,146,146,96,96,138,160,104,146,96,146,96,96,96,96,106,143,96,96,96,193
stock102069,0,48,25,25,25,25,25,25,25,25,111,25,111,82,25,25,43,25,43,43,43,25,25,25,25,25,25,128,77,25,62,25,25,82,53,58,56,37,25,25,25,25,25,25,25,25,25,25,51,59,35,25,25,29,25,30,25,25,72,104,125,108,33,32,25,25,25,25,25,25,25,25,25,25,43,25,25,25,25,30,163,61,25,30,25,25,67,25,25
stock102071,0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,365,363,363,383,363,375,363,363,363,363,363,365,363,363,366,377,363,363,363,378,363,392,393,392,365,363,363,376,376,390,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,367,363,363,363,364,364,363,363,363,363
stock102076,0,4,4,4,4,4,4,186,4,4,4,4,4,4,41,4,4,4,4,4,89,4,4,120,4,4,4,4,4,4,86,87,21,11,57,29,67,38,4,4,4,4,4,4,4,4,4,4,58,47,4,4,4,54,57,48,4,4,63,90,75,60,4,4,4,4,4,4,87,87,4,4,4,4,4,4,161,4,88,6,117,4,4,4,4,4,4,4,4
stock102077,0,58,27,27,27,27,27,27,27,27,176,119,239,119,72,97,97,27,97,72,131,27,27,27,27,187,27,27,27,27,63,27,53,119,45,27,28,29,27,27,27,27,27,27,117,189,132,27,81,102,123,27,27,57,75,50,27,27,103,76,86,93,45,41,27,27,97,27,27,27,27,97,27,119,97,27,72,27,27,57,27,27,27,57,27,27,27,27,27
stock102087,0,9,4,4,4,4,4,77,4,4,4,4,4,4,4,4,4,4,4,4,69,4,4,4,4,4,4,4,21,4,9,4,10,88,27,5,13,5,5,4,4,4,4,4,4,4,4,4,51,64,82,4,4,4,4,9,4,4,60,90,73,98,42,39,32,4,4,4,69,69,4,4,4,4,4,4,4,4,4,4,34,4,4,9,4,27,4,4,4
stock102095,0,377,366,366,366,366,366,366,366,366,366,381,366,381,381,366,381,381,381,381,366,366,381,366,381,366,390,366,366,366,377,366,371,381,366,366,376,386,366,366,366,366,395,366,366,366,366,366,375,369,383,388,382,366,371,381,381,366,389,387,394,381,366,366,366,381,366,381,381,381,381,366,366,366,381,366,381,366,381,366,381,366,381,366,366,366,381,381,366
stock102096,0,51,10,10,10,10,10,12,10,10,10,55,10,55,77,10,10,10,10,10,126,10,10,10,10,10,36,49,10,10,41,10,31,10,36,22,24,37,10,10,10,10,10,10,26,53,24,10,39,10,10,10,10,10,10,10,10,10,21,24,40,42,10,10,10,10,10,10,55,55,55,10,10,10,10,10,57,55,10,10,133,62,49,12,10,10,10,10,10
stock102099,0,14,0,0,0,0,0,1,0,0,0,55,55,55,76,0,0,0,0,0,0,55,0,0,0,0,0,0,29,0,14,0,30,20,22,2,27,12,9,0,0,0,0,0,0,0,0,0,44,46,51,0,0,13,43,53,0,0,33,73,64,81,0,0,6,0,0,86,83,0,0,0,0,55,202,0,55,0,93,20,108,55,0,15,0,0,0,0,0
stock102103,0,16,9,9,9,9,9,10,9,9,56,9,56,9,9,9,56,9,9,9,9,55,179,9,56,9,9,9,14,9,34,9,31,9,30,14,50,15,10,9,9,9,9,9,22,9,9,9,47,36,51,9,9,34,21,9,9,9,42,56,72,87,9,9,9,9,9,9,56,56,141,9,9,80,80,9,56,9,56,14,9,9,9,19,9,9,9,9,9
stock102105,0,53,20,20,20,20,20,20,20,20,74,54,74,20,20,20,20,20,20,20,20,93,93,20,93,192,20,20,20,20,41,20,38,54,22,21,20,30,20,20,20,20,87,20,21,87,87,20,59,46,62,20,20,52,60,63,20,20,69,70,54,53,20,20,20,25,20,20,20,20,20,20,20,70,20,20,20,20,39,20,20,20,20,20,20,20,20,20,20
stock102111,0,48,22,22,22,22,22,62,22,22,103,22,149,22,22,103,22,22,22,22,22,22,22,22,149,22,22,22,22,22,49,22,45,22,42,22,28,35,22,22,22,22,22,22,22,22,22,22,72,49,68,22,22,22,22,22,22,22,52,67,57,68,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,62,22,22,22,22,22
stock102113,0,27,0,0,0,0,0,4,0,0,50,0,50,55,0,55,0,0,55,0,0,0,0,0,0,10,0,0,0,0,26,0,27,102,53,20,31,25,0,0,0,0,0,0,107,87,68,0,39,36,45,0,0,7,0,0,0,0,59,73,85,72,1,0,0,0,16,0,55,55,0,42,0,0,0,0,0,0,0,20,108,0,0,0,0,0,0,0,0
stock102116,0,55,55,55,55,55,55,55,55,55,156,55,156,55,132,233,106,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,77,108,75,58,61,61,73,55,55,55,55,55,215,119,67,55,67,60,76,55,56,55,55,55,55,55,80,112,100,109,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,62,55,55,55,55,55,55,55,55,55
stock102119,0,4,0,0,0,0,0,0,0,0,106,0,106,0,82,0,0,38,0,0,0,0,0,0,0,0,0,0,13,0,0,21,0,21,29,4,0,0,16,0,0,0,0,0,182,92,10,0,48,47,57,0,0,8,24,10,0,0,34,55,45,51,0,0,0,0,0,0,0,184,59,0,102,21,0,0,84,75,46,5,0,0,0,24,20,0,0,0,0
stock102122,0,116,85,85,85,85,85,85,85,126,85,151,85,161,129,85,85,85,85,85,116,85,85,85,85,126,108,138,91,85,94,160,108,85,101,90,85,126,87,85,85,85,85,85,94,93,93,85,97,118,85,85,126,105,123,140,85,85,125,119,128,145,91,85,87,85,85,85,195,160,160,236,85,85,223,126,120,85,120,85,91,137,137,85,85,85,162,160,85
stock102123,0,94,77,77,77,77,77,103,77,77,77,77,77,77,167,77,77,167,77,204,77,77,156,167,77,77,100,116,99,77,95,77,94,119,111,98,92,100,77,77,77,77,77,77,181,89,79,77,110,128,77,77,77,85,117,77,77,77,134,153,131,151,99,77,77,77,77,77,98,98,77,198,77,125,77,77,77,77,77,109,173,157,157,77,77,77,135,132,98
stock102125,0,203,151,151,151,151,151,151,151,151,151,250,151,194,151,151,151,151,151,151,151,151,151,151,151,151,192,175,163,151,183,250,196,194,204,185,187,168,156,151,151,151,151,151,151,151,151,151,181,151,151,151,262,152,151,154,151,151,233,269,242,262,161,151,151,151,151,151,194,194,194,151,194,151,151,194,194,151,194,151,202,154,154,151,194,151,165,162,151
stock102134,0,88,33,33,33,33,33,81,33,33,114,33,114,33,33,33,33,33,33,33,33,33,97,33,33,33,33,33,33,33,88,33,78,33,42,40,104,45,33,33,33,33,33,33,33,33,33,33,60,37,55,33,45,33,85,48,33,33,67,103,78,120,33,33,33,33,33,33,70,95,33,33,33,95,58,33,108,33,175,42,33,33,33,33,33,33,33,33,33
stock102135,0,116,95,95,95,95,95,129,95,95,95,95,95,122,95,95,95,95,95,95,95,95,95,95,95,95,95,95,128,95,99,95,95,131,102,96,105,111,108,95,95,95,95,95,155,155,157,95,118,124,106,137,95,97,95,96,95,95,134,163,132,169,95,95,95,95,95,95,151,151,95,95,151,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
stock102146,0,35,32,32,32,32,32,32,32,72,32,85,32,32,120,32,32,32,32,32,85,32,32,32,32,32,32,32,55,32,129,77,32,32,66,62,78,63,32,32,32,32,32,32,51,51,50,53,55,70,86,84,32,32,32,32,32,32,55,55,108,140,32,32,32,32,32,32,77,32,32,32,52,32,32,32,77,85,32,32,32,61,32,32,73,32,32,32,32
stock102147,0,97,65,65,65,65,65,72,65,65,65,65,65,65,65,65,65,169,65,65,65,65,65,65,65,65,65,65,90,65,96,65,65,65,100,66,77,86,65,65,65,65,65,65,65,65,65,65,75,79,91,65,65,69,65,65,65,65,93,132,112,130,65,65,65,65,65,65,65,65,85,65,65,65,157,65,65,149,65,65,118,149,146,65,71,65,113,66,65
stock102149,0,50,1,1,1,1,1,8,1,1,65,1,65,1,1,65,65,65,65,65,7,1,1,65,1,1,1,1,4,1,45,65,58,1,29,54,75,47,1,1,1,1,1,1,146,74,2,1,47,40,16,1,1,1,1,1,1,1,53,89,78,117,1,1,1,1,1,7,65,1,65,1,65,1,1,1,1,65,1,16,1,16,1,21,1,58,1,1,1
stock102157,0,94,93,93,93,93,93,93,93,93,142,127,142,93,127,93,93,93,93,93,137,93,93,93,93,93,93,93,99,93,94,127,93,93,114,121,118,93,126,93,93,93,93,93,93,93,93,93,119,142,138,93,205,134,158,155,93,93,121,143,132,161,126,106,93,93,93,142,176,93,127,93,93,93,93,93,176,93,93,95,93,93,93,95,93,93,93,93,93
stock102161,0,168,128,128,128,128,128,155,128,128,128,128,128,128,128,204,128,128,128,128,176,128,128,128,128,128,128,128,128,128,128,128,133,128,152,159,148,145,128,128,128,128,128,128,128,128,128,128,156,147,130,177,128,130,128,131,128,128,162,191,161,187,143,148,129,171,128,128,171,128,128,265,128,274,128,128,185,128,128,133,128,128,128,133,128,128,128,128,128
stock102162,0,83,61,61,61,61,61,61,61,162,61,61,158,61,115,61,61,61,61,61,158,61,61,61,61,61,61,61,67,61,74,61,94,116,64,86,109,91,61,61,61,61,61,61,61,61,61,61,71,61,61,61,61,61,61,61,61,61,67,71,96,92,61,61,61,61,61,80,61,61,61,61,61,158,61,61,61,61,61,61,61,61,61,61,61,61,61,61,75
stock102163,0,352,341,341,341,341,341,341,341,341,341,341,341,341,341,341,377,341,341,341,341,341,341,341,341,341,341,341,375,341,344,341,344,341,343,341,351,341,360,341,341,341,356,341,356,356,356,341,367,341,341,364,351,356,341,341,344,341,368,387,367,386,348,341,341,354,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
stock102164,0,89,70,70,70,70,70,70,70,76,70,80,70,76,171,76,76,70,76,70,70,82,70,108,82,70,136,139,70,70,89,70,91,70,83,83,96,81,83,70,70,70,70,70,71,84,100,70,121,70,70,70,70,70,70,72,70,70,114,134,148,144,87,92,78,101,114,70,70,70,70,70,70,70,80,82,167,70,135,80,147,122,113,107,93,70,126,121,70
stock102165,0,50,40,40,40,40,40,42,40,40,40,40,40,40,94,40,40,40,40,40,40,40,40,40,40,40,40,40,43,40,50,40,50,104,78,41,41,48,40,40,40,40,40,40,40,40,40,54,80,72,92,40,40,50,40,40,40,40,76,108,96,131,40,40,40,40,55,40,40,40,40,40,40,40,40,40,40,40,40,50,40,40,40,60,40,40,40,40,40
stock102170,0,60,60,60,60,60,60,173,60,60,136,60,60,60,149,60,60,60,60,60,106,66,111,66,111,201,60,82,60,60,111,106,82,146,124,89,85,88,60,60,60,60,60,60,60,60,60,60,97,60,60,60,233,63,60,60,60,60,112,144,118,145,96,108,110,60,60,60,128,182,150,60,60,60,60,60,109,60,109,70,60,60,60,60,80,60,60,60,60
stock102173,0,110,110,110,110,110,110,110,110,110,162,239,162,236,187,162,110,110,162,110,165,162,155,110,162,110,110,110,110,110,110,110,110,118,118,110,110,110,110,110,110,110,110,110,110,111,179,110,148,165,154,110,110,130,120,112,110,110,123,129,138,166,111,129,132,142,110,110,110,110,110,110,110,162,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
stock102175,0,48,6,6,6,6,6,6,6,6,202,6,202,6,6,6,68,68,6,68,146,80,80,6,80,68,6,6,8,6,48,6,47,6,29,23,43,6,7,6,6,6,6,6,41,129,130,6,21,37,12,6,34,19,6,6,6,6,34,24,72,55,6,6,6,6,6,6,6,6,6,6,6,6,6,68,80,6,6,11,144,6,6,6,6,62,6,6,6
stock102178,0,44,13,13,13,13,13,13,13,13,13,59,13,13,84,13,13,13,13,13,59,59,13,13,13,13,23,23,14,13,44,129,85,13,15,28,47,96,19,13,13,13,13,13,13,13,13,15,48,43,59,27,13,13,13,13,13,13,19,49,52,63,28,30,13,13,13,13,13,13,113,67,13,13,13,13,13,13,13,63,68,13,13,53,13,13,13,13,13
stock102179,0,40,40,40,40,40,40,40,40,40,40,40,40,40,77,40,40,115,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,80,44,40,40,40,40,40,40,40,40,40,40,40,82,88,56,40,40,40,54,44,40,40,40,45,52,121,118,40,40,40,40,40,87,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,51
stock102181,0,59,11,11,11,11,11,11,11,11,11,66,164,110,26,66,11,11,66,11,11,11,11,11,11,11,11,11,32,11,59,11,59,11,43,11,13,61,50,11,11,11,11,11,11,11,11,11,55,46,68,75,92,11,11,11,11,11,122,136,133,137,11,11,11,21,11,66,11,11,11,11,11,11,11,11,11,11,11,41,168,11,11,11,11,109,11,11,11
stock102185,0,218,152,152,152,152,152,157,152,152,152,152,152,152,184,152,190,152,152,152,152,152,152,152,152,152,152,164,152,152,152,152,152,152,181,169,185,183,152,152,152,152,152,152,152,152,152,152,166,172,213,152,152,152,152,158,152,152,194,198,205,196,152,152,152,152,152,152,152,152,197,152,152,197,152,152,152,152,152,152,172,152,152,192,174,206,152,152,152
stock102187,0,16,0,0,0,0,0,0,0,54,0,46,0,0,0,46,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,46,6,54,25,6,0,17,0,0,0,0,1,0,1,1,39,0,39,0,0,0,57,0,0,0,0,0,35,49,59,60,0,0,0,0,0,0,85,46,85,46,46,0,75,54,46,0,46,0,83,0,0,5,0,0,0,0,0
stock102193,0,0,0,0,0,0,0,0,0,0,0,0,0,106,39,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,163,0,0,9,0,2,0,0,0,0,0,0,0,182,84,79,0,31,33,43,0,0,10,0,0,0,0,21,19,9,7,0,0,0,0,64,0,0,0,54,0,0,0,164,0,54,0,0,0,25,0,0,0,20,0,0,0,0
stock102194,0,156,127,127,127,127,127,127,127,127,127,127,127,127,174,127,127,127,127,127,127,127,178,127,127,127,127,127,134,127,219,127,144,127,137,204,192,157,136,127,127,127,127,127,127,127,127,127,158,127,127,127,196,127,127,128,127,127,184,177,167,175,127,127,129,132,127,127,127,127,127,138,127,127,170,127,191,127,236,135,127,127,127,145,141,127,127,127,127
stock102195,0,28,8,8,8,8,8,34,8,8,8,8,8,8,97,8,55,8,8,8,127,8,8,16,8,8,8,8,8,8,26,8,30,8,11,8,57,10,8,8,8,8,8,8,76,72,72,8,38,50,31,8,8,20,8,8,8,8,35,100,54,74,8,8,8,8,8,8,8,8,105,8,8,8,8,75,8,8,8,12,8,8,8,27,8,8,8,8,8
stock102200,0,298,297,297,297,297,297,297,297,318,354,318,297,318,297,333,333,364,318,297,297,323,297,297,323,297,297,297,299,297,298,297,297,297,298,298,306,297,299,297,297,297,297,297,366,310,307,297,297,297,304,297,299,297,297,297,297,297,303,297,317,297,297,297,297,297,297,364,354,354,333,297,364,297,297,302,354,297,354,297,336,297,297,301,297,301,297,297,297
stock102206,0,260,260,260,260,260,260,260,260,260,260,306,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,263,267,260,261,306,260,260,271,280,274,275,270,260,260,260,273,260,260,260,260,260,291,260,260,289,272,260,260,260,260,260,282,264,263,262,261,261,261,261,261,260,306,306,260,306,260,307,260,306,260,260,260,266,266,266,266,266,260,300,260,260,261
stock102209,0,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,2,4,2,14,2,16,2,50,8,10,2,2,2,2,2,2,2,2,2,2,2,69,32,2,2,2,37,37,30,2,2,75,85,73,99,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,2,2,11,2,2,2,2,2
stock102224,0,266,266,266,266,266,266,284,266,266,307,283,266,266,266,365,266,266,310,266,266,266,266,266,281,266,266,266,272,266,282,310,294,321,280,279,268,299,272,266,266,266,266,266,266,266,266,266,282,302,266,266,266,266,266,266,266,266,303,319,308,334,271,267,266,279,268,266,266,307,266,310,310,310,266,327,266,266,266,266,271,271,271,266,266,275,266,266,268
stock102231,0,123,107,107,107,107,107,161,107,169,218,107,218,169,182,156,107,107,156,107,197,218,156,107,175,107,107,107,166,107,119,272,113,107,114,112,111,113,148,107,107,107,107,107,107,107,107,107,138,110,108,122,224,110,127,128,107,107,151,135,161,153,115,114,128,107,107,169,182,182,182,107,169,107,107,126,107,107,107,120,127,107,107,112,129,107,180,179,178
stock102234,0,111,71,71,71,71,71,94,71,71,136,251,184,71,71,71,71,71,71,71,71,71,137,71,71,71,71,131,72,71,138,220,71,71,101,128,133,128,71,71,71,71,71,71,71,73,74,71,90,114,97,71,71,72,72,73,71,71,110,114,111,112,71,72,71,71,71,71,186,186,71,251,109,184,136,71,71,71,71,90,145,108,108,71,71,120,113,109,108
stock102240,0,107,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,99,146,146,94,146,94,94,94,94,94,107,94,107,114,114,101,113,113,102,94,94,94,94,94,94,94,94,94,126,132,139,94,94,98,104,97,106,94,129,182,144,166,126,143,136,94,94,94,94,114,94,94,179,94,140,94,94,94,166,94,94,94,94,104,104,94,94,94,94
stock102247,0,77,77,77,77,77,77,77,77,77,175,77,77,246,101,177,77,123,131,217,131,138,131,77,138,77,77,77,90,77,77,77,99,77,78,78,91,80,90,77,77,77,77,77,77,77,77,77,111,77,77,77,150,77,77,77,77,77,122,138,135,131,77,77,77,77,77,77,77,173,165,77,77,123,123,77,77,77,77,87,167,77,77,77,77,77,77,77,77
stock102257,0,73,41,41,41,41,41,61,41,41,87,41,87,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,56,41,72,41,68,41,98,88,76,56,46,41,41,41,41,41,77,223,81,41,105,84,47,41,41,57,49,41,41,41,92,103,95,114,45,41,41,41,41,41,91,91,41,41,41,138,41,41,41,41,41,61,41,41,41,66,41,41,41,41,41
stock102258,0,64,0,0,0,0,0,36,0,49,0,87,0,0,0,0,100,52,0,0,49,0,0,0,0,0,0,0,8,0,10,0,7,57,17,12,35,0,0,0,0,0,0,0,0,88,93,0,33,35,19,37,0,15,0,0,0,0,76,97,72,94,47,61,29,0,0,0,0,0,0,0,0,0,0,182,0,0,0,5,0,73,73,23,0,35,0,0,0
stock102260,0,105,59,59,59,59,59,59,59,129,59,129,59,59,59,59,84,59,59,59,144,59,59,59,59,59,59,59,59,59,105,59,111,59,76,59,82,66,59,59,59,59,59,59,59,59,59,59,81,90,108,59,59,60,60,60,59,59,96,85,106,102,59,59,59,59,59,150,176,59,59,59,59,59,59,59,129,59,59,79,59,59,59,84,59,59,59,59,59
stock102262,0,101,75,75,75,75,75,76,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,130,135,110,75,95,75,75,167,117,132,151,118,75,75,75,75,75,75,182,115,101,75,96,107,123,75,75,75,75,75,75,75,140,162,150,174,75,75,75,75,75,76,167,114,75,75,75,75,75,75,167,75,114,85,164,139,134,75,75,75,134,131,75
