code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102249,0,134,105,105,171,115,105,105,105,105,105,194,105,194,105,105,105,105,105,151,105,105,105,105,105,105,105,105,105,105,135,283,145,105,136,124,140,139,105,105,105,105,105,105,105,105,105,105,172,126,109,130,105,105,105,105,105,105,159,170,154,177,105,105,112,140,105,105,105,105,151,151,105,105,105,105,105,105,143,105,105,105,105,120,110,105,105,105,105
stock102251,0,83,81,79,104,79,79,158,88,79,130,166,130,79,152,79,79,120,79,171,125,79,130,221,79,228,79,79,79,79,81,166,84,144,98,86,111,113,79,88,159,79,79,80,79,79,79,79,117,123,79,79,79,79,79,79,79,79,104,124,101,118,79,79,79,79,79,194,79,79,79,79,79,79,153,166,83,198,83,91,170,79,79,86,79,79,79,79,79
stock102261,0,149,112,112,112,112,112,112,112,112,112,112,197,112,112,112,112,112,112,285,112,112,112,112,112,141,112,128,122,112,168,285,163,250,183,154,132,127,112,164,171,112,112,112,112,112,112,112,145,150,112,112,112,112,112,112,112,112,150,204,167,174,136,142,118,118,154,112,112,112,194,194,112,159,112,112,113,112,112,167,127,157,152,137,118,112,156,147,185
stock102264,0,149,93,93,171,93,171,93,165,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,116,93,116,93,95,108,122,105,93,93,93,93,93,173,93,93,93,93,101,96,104,93,93,93,93,99,112,93,139,190,141,196,112,93,99,93,93,93,93,142,93,93,93,93,166,93,93,93,93,93,93,93,93,93,93,93,93,93,93
stock102265,0,144,117,117,117,118,119,117,117,117,117,117,117,117,199,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,122,136,117,117,170,118,156,117,244,244,244,117,148,144,138,117,117,117,117,117,117,117,135,153,143,133,120,117,117,117,117,117,117,117,117,117,117,175,117,117,117,117,117,141,117,117,117,132,117,117,117,117,117
stock102273,0,0,0,0,0,41,0,8,0,0,0,48,0,48,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,3,0,11,3,15,2,0,0,0,0,0,0,3,3,3,0,42,0,0,0,0,22,43,59,0,0,56,89,27,41,5,6,0,0,0,0,0,0,0,48,0,48,48,0,0,0,0,0,143,60,55,3,0,57,0,0,0
stock102279,0,46,19,19,19,19,21,53,32,19,58,19,58,19,19,19,19,19,19,19,55,19,19,103,19,19,19,19,24,19,46,19,78,46,84,44,36,20,19,19,19,19,19,20,58,48,38,19,68,87,70,19,19,48,19,19,19,19,87,81,97,74,19,19,19,19,19,19,19,69,69,19,19,19,19,74,19,19,19,28,161,59,19,29,19,19,19,19,19
stock102291,0,19,12,12,14,12,37,12,12,12,12,12,12,12,12,12,12,12,12,12,114,12,12,12,12,12,12,12,21,12,17,12,33,12,42,15,24,12,23,12,12,12,12,12,12,12,12,12,42,12,26,12,12,12,12,12,12,12,40,64,80,84,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,12,12,12,12,12,12,12,12
stock102292,0,129,109,109,109,109,110,109,109,109,109,109,214,293,109,257,109,174,192,205,109,150,109,109,109,195,109,109,109,109,130,109,139,109,132,125,133,131,109,109,109,109,109,109,194,197,116,109,157,137,156,109,109,109,109,109,109,109,156,211,163,201,109,109,109,109,109,109,189,109,189,109,112,214,112,150,109,150,109,109,109,109,109,109,109,109,109,109,109
stock102297,0,59,14,14,206,15,14,17,14,14,14,14,14,14,85,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,29,14,27,14,38,16,32,30,14,36,14,14,14,15,14,14,14,14,72,55,79,86,14,30,14,14,14,14,50,70,93,100,38,43,37,14,14,14,14,14,14,88,14,14,14,14,67,14,88,14,14,14,14,39,49,14,14,14,55
stock102301,0,175,202,175,175,175,231,232,175,208,175,175,175,175,175,175,175,175,175,175,298,231,175,175,231,175,175,175,180,175,175,175,175,217,178,175,179,181,175,175,175,288,176,175,217,217,217,175,187,175,175,175,175,179,175,179,175,175,187,194,192,203,179,184,184,184,186,175,175,175,175,231,175,231,175,175,211,287,175,175,175,175,175,175,175,175,175,175,175
stock102304,0,53,19,19,52,19,92,21,57,19,111,149,111,149,57,200,19,19,149,19,193,65,19,19,112,19,19,19,19,19,53,19,59,70,40,19,19,34,19,19,19,19,19,19,19,19,19,19,47,56,75,19,19,19,32,37,19,19,34,54,87,48,19,19,19,19,19,19,19,19,19,19,19,111,19,19,21,41,20,24,127,19,19,19,19,19,19,19,19
stock102305,0,24,6,6,6,9,6,6,6,6,6,6,6,6,64,6,6,50,6,6,156,6,6,50,6,6,6,6,20,6,79,6,20,6,30,29,58,29,6,31,6,6,6,6,6,6,6,6,53,38,56,6,6,7,15,6,6,6,57,83,50,60,29,41,42,6,6,6,6,6,6,51,6,6,6,61,6,6,6,15,95,108,105,25,6,84,6,6,6
stock102307,0,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,478,473,473,473,473,473,476,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,476,473,473,473
stock102309,0,16,2,2,2,7,2,34,2,2,2,83,2,2,2,2,2,2,2,2,40,2,2,2,2,49,2,2,37,2,35,2,37,2,23,9,24,36,16,35,12,2,2,3,2,2,2,2,36,18,2,2,2,3,2,2,2,2,27,29,45,27,2,2,2,2,2,70,2,2,2,2,47,44,75,2,2,4,2,2,106,2,2,22,22,37,2,2,2
stock102318,0,11,71,7,7,77,7,71,73,7,73,7,73,39,7,7,7,7,7,7,8,7,73,75,73,7,7,7,26,7,7,7,67,58,20,53,60,46,7,18,7,7,7,8,7,7,7,7,8,17,38,7,7,7,7,7,7,7,59,103,78,99,7,7,7,7,7,11,7,7,7,7,53,7,76,7,7,7,9,7,150,7,7,17,7,64,7,7,7
stock102319,0,87,40,40,40,44,40,46,113,40,40,40,40,40,145,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,56,40,57,62,56,48,149,54,40,40,210,40,40,40,212,212,212,40,91,59,40,87,40,57,45,40,40,40,81,59,99,78,46,46,40,40,40,40,91,91,91,91,62,40,40,40,40,40,40,40,75,40,40,45,40,40,40,40,40
stock102321,0,51,26,26,26,31,26,45,26,26,26,103,26,103,26,26,26,103,26,103,26,26,26,26,26,26,26,26,34,26,51,26,41,26,43,33,62,37,26,26,171,26,26,26,39,38,38,26,95,82,90,26,26,46,59,41,26,26,80,117,102,147,26,26,26,26,26,26,26,26,85,26,26,26,26,26,26,26,26,26,26,26,26,45,26,26,26,26,26
stock102326,0,23,19,19,19,19,19,19,72,19,19,19,19,19,19,19,19,72,19,19,123,21,19,19,19,19,33,29,19,19,27,19,25,19,27,19,19,19,19,19,19,194,128,20,19,19,19,19,49,70,82,124,19,37,19,25,19,19,48,55,53,67,19,19,19,19,19,19,19,19,65,19,19,19,19,128,28,72,19,19,19,19,19,19,19,19,19,19,19
stock102327,0,173,158,158,158,159,271,158,257,158,158,204,158,158,158,189,189,189,189,204,242,189,189,158,189,189,158,158,165,158,187,189,172,226,164,158,163,168,187,180,225,225,225,225,225,225,225,158,184,204,202,158,158,158,158,162,162,158,196,233,211,178,158,158,158,158,158,226,158,158,158,158,189,242,158,215,158,158,158,199,158,158,158,158,189,158,158,158,158
stock102328,0,43,3,3,3,101,3,38,117,3,3,176,3,176,9,221,3,48,3,3,92,100,38,38,38,3,3,3,32,3,42,29,40,9,4,3,3,46,3,41,8,3,3,3,3,90,92,3,38,34,3,3,3,10,3,3,3,3,16,80,27,59,15,3,3,3,3,3,91,85,23,60,194,85,3,3,3,3,40,17,3,3,3,47,3,3,3,3,3
stock102330,0,73,72,72,131,72,72,73,173,72,211,72,156,156,146,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,111,72,101,73,85,85,72,72,72,72,72,73,72,72,72,72,129,110,90,111,72,86,94,78,89,72,108,121,120,131,77,77,80,72,117,91,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,117
stock102337,0,54,19,19,19,19,40,19,19,64,19,19,19,19,19,19,88,19,88,19,88,19,19,64,19,169,19,19,55,19,54,19,50,57,37,31,56,41,29,19,19,19,19,19,132,19,19,19,37,37,19,19,19,37,23,29,19,19,58,67,94,120,19,19,19,19,19,19,88,88,88,88,179,19,19,79,19,88,19,19,19,19,19,19,60,19,19,19,19
stock102340,0,94,67,67,67,67,112,67,153,67,67,112,153,153,75,67,67,67,67,67,67,67,67,67,111,67,67,67,67,67,85,67,75,67,116,69,89,67,67,67,67,67,67,129,67,67,67,67,87,67,67,67,67,67,67,68,67,67,101,196,111,208,77,67,72,68,67,67,111,111,67,67,67,67,67,67,67,67,67,67,67,67,67,67,85,67,67,67,92
stock102347,0,31,8,8,92,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,24,8,8,8,8,8,32,8,31,8,20,8,17,9,24,27,19,8,8,8,8,9,8,8,8,8,57,8,29,8,8,11,9,8,8,8,50,62,45,52,8,8,8,8,8,8,126,126,8,84,8,8,8,8,172,74,172,8,13,8,8,8,28,8,8,8,8
stock102351,0,100,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,82,32,129,32,32,32,82,32,32,32,32,32,60,32,82,32,53,33,40,56,32,46,46,32,32,33,214,214,214,32,57,32,41,32,32,37,32,32,32,32,68,56,83,59,35,32,32,32,32,32,83,79,32,32,32,32,32,32,34,32,79,47,32,32,32,42,32,32,32,32,32
stock102354,0,23,23,23,86,23,32,31,23,23,23,23,178,23,23,23,23,23,23,23,23,23,23,23,29,23,23,85,23,23,23,23,26,23,79,73,46,24,25,23,23,24,23,24,205,205,205,23,56,23,23,23,23,52,37,36,23,23,57,78,94,102,40,31,27,23,23,23,23,23,23,23,42,23,23,29,23,29,23,43,23,23,23,23,23,23,23,23,23
stock102356,0,24,7,7,7,25,59,31,7,209,7,56,56,7,7,7,7,56,7,56,7,7,7,7,7,170,7,7,32,7,7,7,13,56,31,11,43,20,25,7,7,7,7,14,114,147,147,7,46,46,63,7,7,7,7,7,7,7,57,86,66,84,7,7,7,7,21,7,7,7,7,7,77,7,7,7,7,7,7,7,120,7,7,22,7,103,7,7,7
stock102359,0,51,1,1,1,14,1,28,1,1,119,1,119,1,96,1,1,1,1,1,46,1,1,1,1,1,1,1,1,1,51,1,16,1,36,3,62,14,1,2,1,1,1,1,121,1,1,1,42,38,52,1,1,20,1,1,1,1,57,62,45,68,1,1,1,1,1,1,1,1,1,1,1,18,167,1,1,1,1,11,108,1,1,49,1,1,1,1,1
stock102361,0,260,260,260,260,261,260,260,297,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,274,277,260,284,260,260,260,260,260,260,265,264,264,287,260,260,260,260,260,260,260,260,260,260,288,278,263,303,271,265,261,271,260,260,295,278,267,263,262,263,263,260,328,260,260,260,260,260,283,297,260,260,297,260,265,270,260,260,260,306,260,260,260,260
stock102362,0,350,352,350,375,370,350,354,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,367,350,350,350,350,350,350,350,350,361,358,350,350,359,350,365,365,365,365,350,350,350,371,366,350,350,350,350,350,350,350,350,354,350,350,350,379,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
stock102365,0,29,22,22,22,49,22,22,226,22,22,71,22,71,22,22,22,22,22,22,22,69,71,74,69,22,22,22,23,22,33,22,29,129,47,25,42,29,22,54,55,22,22,23,54,54,55,22,74,50,33,22,22,22,22,22,22,22,52,70,64,66,46,49,51,22,22,22,71,71,22,22,22,22,102,22,92,94,134,41,79,110,91,34,36,22,22,22,50
stock102367,0,9,9,9,114,9,9,9,53,9,9,9,9,9,112,9,9,98,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,127,46,43,47,9,9,9,9,9,9,9,9,9,9,9,9,34,46,9,9,14,9,9,9,9,38,49,73,54,14,12,9,9,9,9,9,9,9,100,56,9,9,56,9,9,9,9,9,9,9,9,9,91,9,9,25
stock102373,0,26,0,0,0,15,0,0,47,0,49,0,49,0,117,0,0,47,0,0,77,0,131,0,0,0,0,0,18,0,26,93,9,0,23,15,20,1,38,5,0,0,0,0,0,0,0,0,66,69,16,0,0,31,36,38,0,0,79,86,98,80,9,0,0,0,0,0,0,44,0,44,0,118,0,0,0,0,142,34,79,98,45,29,22,1,0,0,52
stock102374,0,52,21,21,21,95,21,21,21,21,21,168,21,61,21,21,21,76,21,21,21,113,21,21,68,21,21,21,48,21,64,21,57,21,31,43,67,72,21,21,21,21,21,22,21,21,21,21,59,21,21,21,21,21,21,21,21,21,50,84,69,111,21,21,21,21,21,76,21,21,21,168,21,73,76,21,21,21,21,21,108,118,118,21,41,56,21,21,21
stock102379,0,371,372,372,364,365,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,369,364,369,364,371,364,367,364,364,364,367,364,370,364,364,379,379,364,381,394,396,364,386,364,364,387,369,384,364,364,364,364,386,364,382,384,364,364,364,364,377,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,377
stock102382,0,0,0,0,0,18,100,5,0,75,0,0,0,0,0,75,0,0,0,121,168,0,0,0,0,75,0,0,0,0,0,0,11,36,13,0,0,2,0,0,16,1,0,0,36,40,22,0,33,42,56,0,0,19,16,0,0,0,15,21,64,19,0,0,0,0,0,168,72,0,193,0,0,0,0,0,76,75,76,0,30,0,0,0,0,0,0,0,0
stock102386,0,87,84,84,144,84,84,84,216,84,84,84,84,84,143,114,159,114,114,84,84,84,84,136,84,84,84,84,90,84,87,84,108,129,104,86,101,100,88,92,246,84,84,85,84,84,84,84,128,118,98,149,84,93,91,85,110,84,128,134,127,136,85,86,101,121,84,84,84,84,84,84,84,114,126,84,84,84,84,122,84,84,84,116,84,84,84,84,84
stock102389,0,270,248,248,249,301,248,254,248,298,248,298,248,298,248,248,248,298,248,261,248,248,248,298,248,248,295,248,286,262,280,298,248,248,276,296,295,248,281,248,248,248,248,248,248,248,248,248,271,270,281,248,307,248,248,248,248,248,287,300,289,307,268,248,248,248,248,248,285,298,248,312,285,298,298,298,285,298,298,248,259,274,259,248,248,283,254,248,274
stock102393,0,7,7,7,7,7,13,7,190,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,47,50,67,7,21,17,40,101,7,37,65,8,7,7,7,7,7,7,40,12,31,7,7,7,7,7,22,7,36,34,45,38,11,23,7,7,7,7,7,7,7,82,208,7,7,7,7,7,7,57,42,7,7,52,7,106,7,7,8
stock102398,0,115,2,2,2,2,2,2,2,2,2,2,2,2,87,177,2,2,74,2,2,2,2,2,2,2,2,2,18,2,46,56,72,74,18,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,62,120,2,28,71,41,2,2,41,67,49,67,37,45,34,34,34,2,2,2,2,102,2,2,2,2,2,2,2,37,110,31,2,2,2,2,2,2,34
stock102403,0,61,58,58,180,58,58,58,58,58,58,58,141,244,244,58,58,210,58,77,75,58,183,211,58,58,72,58,70,58,101,58,67,168,84,108,140,121,58,58,58,58,58,59,58,58,58,58,103,58,58,58,58,58,58,58,58,58,116,154,119,168,81,75,109,58,70,75,75,75,75,58,58,58,58,58,59,58,59,63,122,122,122,58,103,142,105,70,67
stock102407,0,38,26,26,37,51,69,65,26,72,26,95,26,95,184,26,115,26,26,83,115,26,26,26,26,26,26,26,28,26,38,26,39,26,69,46,38,40,26,26,27,26,26,26,87,92,93,26,71,98,88,26,26,68,28,37,26,26,128,132,113,138,80,64,76,26,26,26,95,118,49,26,26,26,26,26,96,170,178,26,26,26,26,66,26,26,26,26,26
stock102409,0,177,96,96,96,96,96,146,209,96,96,135,203,96,130,96,178,96,96,96,96,96,96,96,96,96,96,96,149,96,136,96,140,96,122,113,114,128,127,96,160,181,184,186,96,96,96,96,125,140,151,116,96,100,97,96,96,96,147,163,162,173,123,131,125,104,96,96,96,96,96,96,96,96,96,96,141,96,183,96,96,96,96,101,96,96,115,115,96
stock102412,0,197,178,178,178,178,178,178,178,178,178,224,178,224,236,178,178,178,178,178,236,178,178,178,178,223,178,178,178,236,197,178,180,211,190,180,180,182,178,189,178,178,178,178,178,178,178,236,191,178,178,208,208,178,181,178,178,236,206,211,212,212,198,190,183,180,178,178,224,224,224,178,178,178,236,236,224,178,276,193,238,178,178,193,178,178,178,178,178
stock102418,0,31,0,13,0,0,45,5,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,56,0,0,0,0,0,0,0,0,9,0,19,0,9,36,0,41,50,0,0,1,182,182,176,0,36,31,0,0,0,34,3,0,0,0,59,96,63,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,50,0,0,0,0,0
stock102419,0,30,0,0,0,50,0,10,0,0,0,108,0,108,0,0,0,0,0,0,0,0,0,182,0,0,0,0,1,0,30,0,31,79,32,18,69,46,0,10,0,0,0,67,0,0,0,0,54,36,51,0,0,22,0,0,0,0,72,81,81,104,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,88,5,88,35,0,19,55,0,0,0,0
stock102422,0,154,130,118,123,118,118,120,118,148,118,118,265,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,132,118,153,118,160,118,140,151,173,152,118,118,279,118,118,119,118,118,118,118,165,152,118,141,118,118,118,118,118,118,162,176,182,210,123,120,118,118,118,118,207,162,148,118,118,118,162,148,118,118,118,118,118,175,165,118,118,118,169,158,118
stock102429,0,88,10,10,51,10,10,52,10,10,10,10,94,10,170,10,10,10,10,10,10,10,10,10,10,10,57,69,12,10,79,10,16,10,59,64,76,47,10,41,78,10,10,10,57,16,56,10,51,52,67,10,10,25,15,10,10,10,68,99,72,104,10,10,10,10,10,10,10,10,10,10,55,10,55,206,69,10,10,45,112,79,10,45,88,10,10,10,10
stock102431,0,53,0,0,0,17,0,10,0,0,99,0,99,0,108,0,0,0,0,0,98,0,0,0,0,0,0,0,19,0,53,0,64,0,68,40,49,6,0,0,0,0,0,1,1,0,0,0,20,27,8,0,0,0,0,0,0,0,30,40,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,64,0,60,0,0,0,0,0,0,0,0
stock102432,0,92,88,88,88,98,88,149,88,88,88,88,88,88,143,88,88,274,88,137,88,182,88,88,88,92,88,88,92,88,92,88,107,88,103,88,96,94,89,88,88,88,88,88,88,88,88,88,109,118,88,88,88,103,107,102,88,88,113,125,117,131,118,128,140,88,88,88,165,178,88,88,233,88,88,88,127,178,129,93,154,169,164,123,88,88,154,88,88
stock102433,0,4,4,4,4,4,13,4,4,4,4,4,4,4,4,4,4,4,4,76,4,4,202,4,4,70,4,4,4,4,79,4,48,9,29,5,4,4,4,4,17,4,4,4,109,39,41,4,63,68,18,4,78,7,12,4,4,4,28,32,65,61,4,4,4,4,4,4,4,4,4,4,4,4,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4
stock102434,0,64,46,46,46,63,46,48,46,46,46,46,46,46,131,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,77,46,46,46,79,68,96,64,62,46,90,46,47,47,47,47,47,46,98,46,46,46,46,47,46,46,46,46,68,68,101,97,58,61,68,46,46,101,129,129,83,54,46,46,46,46,193,46,193,46,46,46,46,76,46,46,46,46,46
stock102436,0,372,371,371,372,386,371,371,371,386,371,371,371,371,371,386,371,386,371,371,386,371,371,386,371,386,398,398,383,371,372,386,377,371,376,371,371,387,383,371,392,400,400,395,400,400,400,386,382,375,371,382,382,371,386,392,398,371,376,376,374,372,371,371,371,377,387,371,386,386,386,386,386,371,386,371,371,371,371,371,396,386,386,371,371,386,388,388,371
stock102453,0,141,40,40,40,40,40,40,40,40,40,40,145,40,109,40,40,40,40,40,106,40,40,40,40,40,40,40,40,40,51,156,74,40,93,57,49,44,40,40,40,40,40,98,40,40,40,40,78,71,107,106,40,49,40,40,40,40,73,101,83,88,70,45,40,40,40,40,40,40,87,87,40,40,40,40,87,40,87,40,40,140,98,40,40,40,40,40,114
stock102460,0,473,475,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,476,473,473,473,473,473,473,473,473,473,473,473,473,475,473,473,473,473,473,473,473,474,474,474,478,473,475,475,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
stock102467,0,81,64,64,64,64,64,64,64,64,156,64,74,74,64,64,64,64,64,64,82,64,64,64,64,64,128,150,127,64,81,64,64,64,101,97,82,67,121,96,82,64,64,64,143,147,147,64,94,93,64,64,64,64,64,64,64,64,104,124,136,124,64,64,64,64,64,146,64,146,87,64,64,115,82,64,64,64,64,79,125,125,116,79,65,65,131,128,70
stock102472,0,76,19,19,19,19,19,19,230,67,19,19,232,19,130,19,19,19,19,19,84,19,19,67,19,65,79,19,38,19,76,19,76,76,40,26,46,28,24,19,123,19,19,91,45,19,19,19,63,57,71,19,19,49,19,19,19,19,42,91,87,115,22,22,22,19,19,19,19,19,19,19,73,78,19,19,32,19,19,19,117,19,19,19,81,19,85,77,74
stock102481,0,117,107,107,127,119,107,121,107,107,183,170,183,107,107,170,170,153,170,107,131,107,107,228,107,107,107,107,107,107,110,107,108,107,129,107,107,107,107,107,107,107,107,108,107,107,107,107,125,136,150,107,107,134,107,107,107,107,111,107,134,117,107,107,110,139,107,107,107,170,174,107,107,196,107,107,169,107,169,107,107,107,107,107,107,127,107,107,145
stock102494,0,52,34,34,134,107,197,58,71,34,34,79,207,112,175,79,34,34,162,34,34,34,34,34,34,34,34,34,39,34,51,79,67,104,63,43,104,59,34,34,45,34,34,34,34,34,34,34,84,56,35,34,98,40,34,34,34,34,77,67,91,96,37,34,34,34,34,45,34,34,34,142,79,34,34,34,81,34,81,44,59,142,142,59,44,147,34,34,34
stock102495,0,124,108,108,112,108,108,108,174,174,108,199,197,199,153,133,199,108,133,108,108,156,108,108,108,108,123,141,109,108,108,213,109,153,118,110,111,110,108,108,108,108,108,108,246,193,122,108,172,108,120,108,108,112,108,108,108,108,113,138,138,148,111,108,108,108,136,108,108,207,108,108,108,153,108,200,200,108,200,108,225,152,152,108,141,108,150,144,108
stock102498,0,110,55,55,58,55,55,55,55,55,55,55,214,144,93,55,55,85,55,85,55,55,55,55,55,55,106,112,55,55,80,55,73,55,92,85,92,100,55,62,55,55,55,55,55,55,55,55,83,92,128,109,55,55,55,55,55,55,105,128,153,128,55,55,55,55,55,55,55,55,55,190,55,174,85,55,85,55,55,55,118,132,132,55,55,55,121,112,55
stock102503,0,8,1,1,5,7,1,8,208,1,1,92,1,92,80,1,1,1,1,1,1,1,1,1,1,1,1,11,4,1,8,1,5,26,2,1,5,16,5,1,45,1,1,1,1,1,1,1,1,13,28,1,1,1,1,1,1,1,1,18,1,12,15,7,1,1,1,51,1,167,54,51,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stock102505,0,117,93,93,179,93,93,166,137,93,93,247,93,164,141,93,104,93,93,99,93,93,93,93,93,93,93,93,94,93,93,93,95,93,104,99,111,123,100,93,97,93,93,93,229,178,173,93,108,109,94,93,93,99,93,93,93,93,128,154,133,169,93,93,103,93,93,93,93,93,93,93,93,110,93,145,93,93,93,101,137,93,93,108,106,93,93,93,93
stock102506,0,280,265,252,252,257,266,272,252,252,281,252,281,252,252,274,252,252,252,252,264,296,252,252,252,252,267,271,252,252,280,252,265,252,278,263,258,270,252,252,253,253,252,253,252,253,253,273,255,265,296,297,272,252,252,252,258,277,277,306,272,286,275,282,297,260,252,252,252,252,286,252,252,252,283,252,252,252,252,252,252,252,252,252,252,257,252,252,252
stock102507,0,241,184,184,244,184,184,184,194,184,184,194,184,194,184,184,184,184,184,194,184,184,184,184,184,184,184,184,184,184,229,184,218,184,210,215,243,184,184,194,184,184,184,184,184,184,184,184,207,184,184,184,185,184,184,184,184,184,224,222,225,229,184,184,184,184,188,184,184,184,184,184,184,184,184,184,184,194,184,232,303,257,257,194,243,243,184,184,221
stock102510,0,18,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,81,0,0,18,0,13,0,46,30,48,1,0,0,0,0,0,0,105,72,72,0,22,28,0,0,0,0,0,0,0,0,60,62,74,74,0,0,0,0,0,76,197,76,0,0,0,0,0,0,66,0,227,0,113,108,98,10,22,22,10,0,75
stock102513,0,43,0,0,0,0,0,19,0,0,0,72,0,72,0,72,72,0,56,0,56,0,0,0,0,0,0,0,0,0,43,0,39,37,43,39,27,0,0,28,0,0,0,0,0,0,0,0,72,0,0,0,0,17,30,1,0,0,84,89,104,95,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,82,0,0,94,62,20,0,0,0
stock102517,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,36,0,0,0,0,0,0,0,11,0,37,0,1,0,64,40,17,75,0,63,0,0,0,1,26,37,13,0,46,52,0,0,28,14,0,0,0,0,47,46,98,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,95,0,0,15,0,0,0,0,68
stock102518,0,47,34,30,30,75,30,30,30,30,82,30,82,30,61,30,30,30,30,30,54,30,30,30,30,72,30,30,32,30,101,30,58,30,60,65,63,70,30,53,36,30,30,31,30,30,30,30,52,73,60,30,30,30,30,30,30,30,116,112,126,148,110,112,76,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,61,108,30,30,30,30
stock102520,0,29,0,0,0,0,173,0,0,0,86,99,86,99,48,86,0,67,0,0,0,86,86,0,86,0,0,0,54,0,30,0,25,0,21,4,37,16,19,0,0,0,0,1,0,0,0,0,25,31,46,0,0,0,0,0,0,0,34,54,75,66,0,0,0,0,0,7,0,0,0,0,0,0,0,48,43,5,43,51,108,108,108,0,0,0,0,0,52
stock102523,0,140,87,87,87,139,95,107,87,87,140,140,140,87,87,87,177,87,140,87,87,140,87,140,140,87,87,87,149,87,164,87,137,87,113,139,142,156,131,124,87,87,87,87,87,87,87,87,97,128,117,87,87,97,106,95,113,87,144,126,148,151,88,88,87,121,87,193,187,140,140,134,87,134,87,140,87,87,87,99,221,181,181,134,123,87,141,119,87
stock102526,0,49,25,25,210,25,44,25,25,25,25,25,25,25,25,25,25,25,25,25,53,25,25,25,25,25,25,25,25,25,49,25,51,25,42,32,37,28,25,25,90,25,25,25,121,98,92,25,55,51,25,25,54,25,25,25,25,25,55,64,145,156,27,25,25,25,25,50,25,25,25,25,90,25,25,25,25,25,25,49,123,113,94,25,25,25,25,25,25
stock102527,0,127,109,109,109,137,109,117,109,109,109,174,159,174,109,224,159,109,159,109,109,175,109,109,109,109,109,109,109,109,127,109,127,155,134,112,123,109,109,109,196,197,197,197,197,197,197,109,139,139,109,109,138,127,109,109,109,109,181,194,183,199,109,109,109,109,109,248,224,224,174,114,243,159,244,125,109,262,109,109,109,109,109,109,109,109,109,109,109
stock102535,0,29,5,5,5,5,5,5,5,17,5,5,5,5,5,5,63,63,63,63,63,5,5,5,5,5,5,5,54,5,31,5,26,5,54,22,42,29,9,16,41,5,5,6,178,187,187,5,42,31,5,5,5,25,35,11,5,5,64,94,61,102,5,5,5,5,5,91,5,5,5,5,5,5,5,74,5,23,5,5,5,5,5,10,5,5,5,5,5
