,BRITH_YEAR,GENDER,ETHNICTY,NAME,COUNT,RANK
6611,2011,FEMALE,WHITE NON HISPANIC,BREINDY,15,76
6612,2011,FEMALE,WHITE NON HISPANIC,BRIANNA,32,59
6613,2011,FEMALE,WHITE NON HISPANIC,BRIDGET,14,77
6614,2011,FEMALE,WHITE NON HISPANIC,BROOKE,33,58
6615,2011,FEMALE,WHITE NON HISPANIC,BROOKLYN,15,76
6616,2011,FEMALE,WHITE NON HISPANIC,BRUCHA,19,72
6617,2011,FEMALE,WHITE NON HISPANIC,BRUCHY,13,78
6618,2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
6619,2011,FEMALE,WHITE NON HISPANIC,CAITLIN,11,80
6620,2011,FEMALE,WHITE NON HISPANIC,CAMERON,11,80
6621,2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
6622,2011,FEMALE,WHITE NON HISPANIC,CASEY,12,79
6623,2011,FEMALE,WHITE NON HISPANIC,CATHERINE,33,58
6624,2011,FEMALE,WHITE NON HISPANIC,CECILIA,16,75
6625,2011,FEMALE,WHITE NON HISPANIC,CELIA,10,81
6626,2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
6627,2011,FEMALE,WHITE NON HISPANIC,CHANY,38,53
6628,2011,FEMALE,WHITE NON HISPANIC,CHARLIE,14,77
6629,2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
6630,2011,FEMALE,WHITE NON HISPANIC,CHAVA,46,46
6631,2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
6632,2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
6633,2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
6634,2011,FEMALE,WHITE NON HISPANIC,CHRISTINA,14,77
6635,2011,FEMALE,WHITE NON HISPANIC,CLAIRE,35,56
6636,2011,FEMALE,WHITE NON HISPANIC,CLARA,28,63
6637,2011,FEMALE,WHITE NON HISPANIC,COLETTE,14,77
6638,2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
6639,2011,FEMALE,WHITE NON HISPANIC,DAHLIA,15,76
6640,2011,FEMALE,WHITE NON HISPANIC,DAISY,13,78
6641,2011,FEMALE,WHITE NON HISPANIC,DALIA,10,81
6642,2011,FEMALE,WHITE NON HISPANIC,DANIELA,13,78
6643,2011,FEMALE,WHITE NON HISPANIC,DANIELLA,41,50
6644,2011,FEMALE,WHITE NON HISPANIC,DANIELLE,15,76
6645,2011,FEMALE,WHITE NON HISPANIC,DEVORA,17,74
6646,2011,FEMALE,WHITE NON HISPANIC,DEVORAH,44,48
6647,2011,FEMALE,WHITE NON HISPANIC,DIANA,13,78
6648,2011,FEMALE,WHITE NON HISPANIC,DINA,41,50
6649,2011,FEMALE,WHITE NON HISPANIC,DYLAN,20,71
6650,2011,FEMALE,WHITE NON HISPANIC,EDEN,24,67
6651,2011,FEMALE,WHITE NON HISPANIC,ELEANOR,39,52
6652,2011,FEMALE,WHITE NON HISPANIC,ELENA,19,72
6653,2011,FEMALE,WHITE NON HISPANIC,ELIANA,36,55
6654,2011,FEMALE,WHITE NON HISPANIC,ELISE,13,78
6655,2011,FEMALE,WHITE NON HISPANIC,ELISHEVA,14,77
6656,2011,FEMALE,WHITE NON HISPANIC,ELIZA,25,66
6657,2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
6658,2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
6659,2011,FEMALE,WHITE NON HISPANIC,ELLE,17,74
6660,2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
6661,2011,FEMALE,WHITE NON HISPANIC,ELLIE,26,65
6662,2011,FEMALE,WHITE NON HISPANIC,ELOISE,24,67
6663,2011,FEMALE,WHITE NON HISPANIC,EMERSON,16,75
6664,2011,FEMALE,WHITE NON HISPANIC,EMILIA,33,58
6665,2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
6666,2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
6667,2011,FEMALE,WHITE NON HISPANIC,ERIN,15,76
6668,2011,FEMALE,WHITE NON HISPANIC,ESTER,14,77
6669,2011,FEMALE,WHITE NON HISPANIC,ESTHER,224,1
6670,2011,FEMALE,WHITE NON HISPANIC,ESTY,18,73
6671,2011,FEMALE,WHITE NON HISPANIC,ETTY,15,76
6672,2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
6673,2011,FEMALE,WHITE NON HISPANIC,EVE,22,69
6674,2011,FEMALE,WHITE NON HISPANIC,EVELYN,39,52
6675,2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
6676,2011,FEMALE,WHITE NON HISPANIC,FAIGY,72,30
6677,2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
6678,2011,FEMALE,WHITE NON HISPANIC,FIONA,30,61
6679,2011,FEMALE,WHITE NON HISPANIC,FRADEL,16,75
6680,2011,FEMALE,WHITE NON HISPANIC,FRAIDY,26,65
6681,2011,FEMALE,WHITE NON HISPANIC,FRANCESCA,33,58
6682,2011,FEMALE,WHITE NON HISPANIC,FRIMET,10,81
6683,2011,FEMALE,WHITE NON HISPANIC,GABRIELA,19,72
6684,2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
6685,2011,FEMALE,WHITE NON HISPANIC,GABRIELLE,15,76
6686,2011,FEMALE,WHITE NON HISPANIC,GEMMA,15,76
6687,2011,FEMALE,WHITE NON HISPANIC,GENEVIEVE,12,79
6688,2011,FEMALE,WHITE NON HISPANIC,GEORGIA,26,65
6689,2011,FEMALE,WHITE NON HISPANIC,GIA,26,65
6690,2011,FEMALE,WHITE NON HISPANIC,GIANNA,68,33
6691,2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
6692,2011,FEMALE,WHITE NON HISPANIC,GITTEL,23,68
6693,2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
6694,2011,FEMALE,WHITE NON HISPANIC,GIULIANA,41,50
6695,2011,FEMALE,WHITE NON HISPANIC,GOLDA,14,77
6696,2011,FEMALE,WHITE NON HISPANIC,GOLDY,33,58
6697,2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
6698,2011,FEMALE,WHITE NON HISPANIC,GRETA,12,79
6699,2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
6700,2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
6701,2011,FEMALE,WHITE NON HISPANIC,HAILEY,34,57
6702,2011,FEMALE,WHITE NON HISPANIC,HANNA,11,80
6703,2011,FEMALE,WHITE NON HISPANIC,HANNAH,71,31
6704,2011,FEMALE,WHITE NON HISPANIC,HARPER,30,61
6705,2011,FEMALE,WHITE NON HISPANIC,HAZEL,18,73
6706,2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
6707,2011,FEMALE,WHITE NON HISPANIC,HINDY,37,54
6708,2011,FEMALE,WHITE NON HISPANIC,IDY,10,81
6709,2011,FEMALE,WHITE NON HISPANIC,ILANA,10,81
6710,2011,FEMALE,WHITE NON HISPANIC,IRIS,13,78
6711,2011,FEMALE,WHITE NON HISPANIC,ISABEL,34,57
6712,2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
6713,2011,FEMALE,WHITE NON HISPANIC,ISABELLE,25,66
6714,2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
6715,2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
6716,2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
6717,2011,FEMALE,WHITE NON HISPANIC,JACQUELINE,20,71
6718,2011,FEMALE,WHITE NON HISPANIC,JANE,27,64
6719,2011,FEMALE,WHITE NON HISPANIC,JASMINE,14,77
6720,2011,FEMALE,WHITE NON HISPANIC,JENNA,22,69
6721,2011,FEMALE,WHITE NON HISPANIC,JESSICA,22,69
6722,2011,FEMALE,WHITE NON HISPANIC,JORDYN,11,80
6723,2011,FEMALE,WHITE NON HISPANIC,JOSEPHINE,33,58
6724,2011,FEMALE,WHITE NON HISPANIC,JOYCE,14,77
6725,2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
6726,2011,FEMALE,WHITE NON HISPANIC,JULIANA,38,53
6727,2011,FEMALE,WHITE NON HISPANIC,JULIANNA,28,63
6728,2011,FEMALE,WHITE NON HISPANIC,JULIE,10,81
6729,2011,FEMALE,WHITE NON HISPANIC,JULIET,36,55
6730,2011,FEMALE,WHITE NON HISPANIC,JULIETTE,23,68
6731,2011,FEMALE,WHITE NON HISPANIC,KAITLYN,17,74
6732,2011,FEMALE,WHITE NON HISPANIC,KATE,17,74
6733,2011,FEMALE,WHITE NON HISPANIC,KATHERINE,44,48
6734,2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
6735,2011,FEMALE,WHITE NON HISPANIC,KAYLA,45,47
6736,2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
6737,2011,FEMALE,WHITE NON HISPANIC,KIRA,11,80
6738,2011,FEMALE,WHITE NON HISPANIC,KYLIE,13,78
6739,2011,FEMALE,WHITE NON HISPANIC,LAILA,23,68
6740,2011,FEMALE,WHITE NON HISPANIC,LARA,13,78
6741,2011,FEMALE,WHITE NON HISPANIC,LAURA,18,73
6742,2011,FEMALE,WHITE NON HISPANIC,LAUREN,26,65
6743,2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
6744,2011,FEMALE,WHITE NON HISPANIC,LEA,29,62
6745,2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
6746,2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
6747,2011,FEMALE,WHITE NON HISPANIC,LENA,29,62
6748,2011,FEMALE,WHITE NON HISPANIC,LEORA,12,79
6749,2011,FEMALE,WHITE NON HISPANIC,LIA,23,68
6750,2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
6751,2011,FEMALE,WHITE NON HISPANIC,LIBA,20,71
6752,2011,FEMALE,WHITE NON HISPANIC,LIBBY,23,68
6753,2011,FEMALE,WHITE NON HISPANIC,LILA,34,57
6754,2011,FEMALE,WHITE NON HISPANIC,LILAH,12,79
6755,2011,FEMALE,WHITE NON HISPANIC,LILIANA,29,62
6756,2011,FEMALE,WHITE NON HISPANIC,LILLIAN,47,45
6757,2011,FEMALE,WHITE NON HISPANIC,LILLY,13,78
6758,2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
6759,2011,FEMALE,WHITE NON HISPANIC,LINA,13,78
6760,2011,FEMALE,WHITE NON HISPANIC,LOLA,22,69
6761,2011,FEMALE,WHITE NON HISPANIC,LONDON,10,81
6762,2011,FEMALE,WHITE NON HISPANIC,LUCIA,23,68
6763,2011,FEMALE,WHITE NON HISPANIC,LUCY,47,45
6764,2011,FEMALE,WHITE NON HISPANIC,LYLA,21,70
6765,2011,FEMALE,WHITE NON HISPANIC,MACKENZIE,18,73
6766,2011,FEMALE,WHITE NON HISPANIC,MADELEINE,24,67
6767,2011,FEMALE,WHITE NON HISPANIC,MADELINE,39,52
6768,2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
6769,2011,FEMALE,WHITE NON HISPANIC,MADISON,57,39
6770,2011,FEMALE,WHITE NON HISPANIC,MAEVE,21,70
6771,2011,FEMALE,WHITE NON HISPANIC,MAKAYLA,12,79
6772,2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
6773,2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
6774,2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
6775,2011,FEMALE,WHITE NON HISPANIC,MARGARET,25,66
6776,2011,FEMALE,WHITE NON HISPANIC,MARIA,39,52
6777,2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
6778,2011,FEMALE,WHITE NON HISPANIC,MARY,16,75
6779,2011,FEMALE,WHITE NON HISPANIC,MATILDA,14,77
6780,2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
6781,2011,FEMALE,WHITE NON HISPANIC,MELANIE,12,79
6782,2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
6783,2011,FEMALE,WHITE NON HISPANIC,MICHAELA,15,76
6784,2011,FEMALE,WHITE NON HISPANIC,MICHAL,16,75
6785,2011,FEMALE,WHITE NON HISPANIC,MICHELLE,35,56
6786,2011,FEMALE,WHITE NON HISPANIC,MIKAYLA,12,79
6787,2011,FEMALE,WHITE NON HISPANIC,MILA,31,60
6788,2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
6789,2011,FEMALE,WHITE NON HISPANIC,MINDY,24,67
6790,2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
6791,2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
6792,2011,FEMALE,WHITE NON HISPANIC,MOLLY,36,55
6793,2011,FEMALE,WHITE NON HISPANIC,MORGAN,20,71
6794,2011,FEMALE,WHITE NON HISPANIC,NAOMI,46,46
6795,2011,FEMALE,WHITE NON HISPANIC,NATALIA,20,71
6796,2011,FEMALE,WHITE NON HISPANIC,NATALIE,40,51
6797,2011,FEMALE,WHITE NON HISPANIC,NECHAMA,25,66
6798,2011,FEMALE,WHITE NON HISPANIC,NICOLE,45,47
6799,2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
6800,2011,FEMALE,WHITE NON HISPANIC,NINA,39,52
6801,2011,FEMALE,WHITE NON HISPANIC,NOA,34,57
6802,2011,FEMALE,WHITE NON HISPANIC,NORA,23,68
6803,2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
6804,2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
6805,2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
6806,2011,FEMALE,WHITE NON HISPANIC,PEARL,23,68
6807,2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
6808,2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
6809,2011,FEMALE,WHITE NON HISPANIC,PESSY,26,65
6810,2011,FEMALE,WHITE NON HISPANIC,PHOEBE,23,68
6811,2011,FEMALE,WHITE NON HISPANIC,PIPER,11,80
6812,2011,FEMALE,WHITE NON HISPANIC,QUINN,10,81
6813,2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
6814,2011,FEMALE,WHITE NON HISPANIC,RAIZEL,20,71
6815,2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
6816,2011,FEMALE,WHITE NON HISPANIC,REBECCA,54,40
6817,2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
6818,2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
6819,2011,FEMALE,WHITE NON HISPANIC,RIFKY,13,78
6820,2011,FEMALE,WHITE NON HISPANIC,RILEY,28,63
6821,2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
6822,2011,FEMALE,WHITE NON HISPANIC,RIVKY,43,49
6823,2011,FEMALE,WHITE NON HISPANIC,ROCHEL,22,69
6824,2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
6825,2011,FEMALE,WHITE NON HISPANIC,ROSE,35,56
6826,2011,FEMALE,WHITE NON HISPANIC,RUBY,28,63
6827,2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
6828,2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
6829,2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
6830,2011,FEMALE,WHITE NON HISPANIC,SABRINA,34,57
6831,2011,FEMALE,WHITE NON HISPANIC,SADIE,32,59
6832,2011,FEMALE,WHITE NON HISPANIC,SALMA,17,74
6833,2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
6834,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
6835,2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
6836,2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
6837,2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
6838,2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
6839,2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
6840,2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
6841,2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
6842,2011,FEMALE,WHITE NON HISPANIC,SHAINDY,48,44
6843,2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
6844,2011,FEMALE,WHITE NON HISPANIC,SHIFRA,20,71
6845,2011,FEMALE,WHITE NON HISPANIC,SHIRA,22,69
6846,2011,FEMALE,WHITE NON HISPANIC,SHOSHANA,22,69
6847,2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
6848,2011,FEMALE,WHITE NON HISPANIC,SIENNA,38,53
6849,2011,FEMALE,WHITE NON HISPANIC,SIMA,19,72
6850,2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
6851,2011,FEMALE,WHITE NON HISPANIC,SIMONE,15,76
6852,2011,FEMALE,WHITE NON HISPANIC,SKYLAR,17,74
6853,2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
6854,2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
6855,2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
6856,2011,FEMALE,WHITE NON HISPANIC,SOPHIE,65,34
6857,2011,FEMALE,WHITE NON HISPANIC,STELLA,69,32
6858,2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
6859,2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
6860,2011,FEMALE,WHITE NON HISPANIC,SURY,20,71
6861,2011,FEMALE,WHITE NON HISPANIC,SYDNEY,35,56
6862,2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
6863,2011,FEMALE,WHITE NON HISPANIC,TALIA,26,65
6864,2011,FEMALE,WHITE NON HISPANIC,TAMAR,11,80
6865,2011,FEMALE,WHITE NON HISPANIC,TAYLOR,25,66
6866,2011,FEMALE,WHITE NON HISPANIC,TESSA,14,77
6867,2011,FEMALE,WHITE NON HISPANIC,TOBY,39,52
6868,2011,FEMALE,WHITE NON HISPANIC,TZIPORA,12,79
6869,2011,FEMALE,WHITE NON HISPANIC,TZIPORAH,10,81
6870,2011,FEMALE,WHITE NON HISPANIC,TZIPPY,10,81
6871,2011,FEMALE,WHITE NON HISPANIC,TZIVIA,14,77
6872,2011,FEMALE,WHITE NON HISPANIC,VALENTINA,31,60
6873,2011,FEMALE,WHITE NON HISPANIC,VALERIE,11,80
6874,2011,FEMALE,WHITE NON HISPANIC,VANESSA,14,77
6875,2011,FEMALE,WHITE NON HISPANIC,VERA,19,72
6876,2011,FEMALE,WHITE NON HISPANIC,VERONICA,22,69
6877,2011,FEMALE,WHITE NON HISPANIC,VERONIKA,11,80
6878,2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
6879,2011,FEMALE,WHITE NON HISPANIC,VIOLET,38,53
6880,2011,FEMALE,WHITE NON HISPANIC,VIVIAN,30,61
6881,2011,FEMALE,WHITE NON HISPANIC,VIVIENNE,21,70
6882,2011,FEMALE,WHITE NON HISPANIC,WILLA,13,78
6883,2011,FEMALE,WHITE NON HISPANIC,YACHET,13,78
6884,2011,FEMALE,WHITE NON HISPANIC,YAEL,21,70
6885,2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
6886,2011,FEMALE,WHITE NON HISPANIC,YEHUDIS,23,68
6887,2011,FEMALE,WHITE NON HISPANIC,YIDES,25,66
6888,2011,FEMALE,WHITE NON HISPANIC,YITTY,32,59
6889,2011,FEMALE,WHITE NON HISPANIC,YOCHEVED,20,71
6890,2011,FEMALE,WHITE NON HISPANIC,ZISSY,25,66
6891,2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
6892,2011,FEMALE,WHITE NON HISPANIC,ZOEY,21,70
6893,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
6894,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
6895,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
6896,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
6897,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
6898,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
6899,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
6900,2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
6901,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
6902,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
6903,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
6904,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
6905,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
6906,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
6907,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
6908,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
6909,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
6910,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
6911,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
6912,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
6913,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
6914,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
6915,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
6916,2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
6917,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
6918,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
6919,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
6920,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
6921,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
6922,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
6923,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
6924,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
6925,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
6926,2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
6927,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
6928,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
6929,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
6930,2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
6931,2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
6932,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
6933,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
6934,2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
6935,2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
6936,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
6937,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
6938,2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
6939,2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
6940,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
6941,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
6942,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
6943,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
6944,2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
6945,2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
6946,2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
6947,2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
6948,2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
6949,2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
6950,2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
6951,2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
6952,2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
6953,2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
6954,2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
6955,2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
6956,2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
6957,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
6958,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
6959,2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
6960,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
6961,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
6962,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
6963,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
6964,2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
6965,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
6966,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
6967,2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
6968,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
6969,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
6970,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
6971,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
6972,2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
6973,2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
6974,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
6975,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
6976,2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
6977,2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
6978,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
6979,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
6980,2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
6981,2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
6982,2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
6983,2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
6984,2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
6985,2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
6986,2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
6987,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
6988,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
6989,2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
6990,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
6991,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
6992,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
6993,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
6994,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
6995,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
