code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102166,0,9,9,9,9,9,74,9,78,9,9,9,9,176,74,9,9,9,9,56,130,9,9,9,9,9,9,9,9,9,19,9,9,78,68,14,9,9,12,9,9,9,9,9,161,105,19,9,58,75,9,9,12,33,35,20,9,9,63,33,64,74,9,9,9,9,10,74,9,9,9,9,9,9,9,9,9,9,9,24,24,9,9,24,24,9,9,9,24
stock102169,0,39,0,0,26,0,0,3,0,0,0,0,0,45,0,0,56,45,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,15,62,0,15,0,0,0,1,0,0,0,65,50,46,59,108,0,22,0,0,0,0,46,59,54,58,0,0,0,0,0,21,0,0,0,0,0,56,0,0,0,72,0,0,73,0,0,15,0,0,0,0,0
stock102174,0,127,68,68,68,69,68,68,237,68,100,68,100,68,68,68,68,68,68,68,161,104,104,68,104,68,68,68,68,68,127,68,117,68,109,76,68,82,68,81,68,68,68,68,209,68,68,68,110,101,68,68,68,68,68,68,68,68,104,103,108,110,68,68,68,68,68,68,133,133,68,68,68,68,68,68,68,68,68,78,98,68,68,78,68,68,68,68,68
stock102176,0,32,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,32,1,30,1,37,1,14,3,1,9,1,1,1,2,1,1,1,1,29,1,9,1,8,15,1,40,1,1,50,38,71,45,1,1,1,1,1,46,83,1,1,46,1,46,1,1,46,1,1,1,1,1,1,1,1,82,1,1,1
stock102177,0,129,125,125,233,125,125,125,125,125,166,125,125,125,125,246,170,125,245,127,125,125,170,170,125,127,133,155,151,125,125,220,125,125,182,134,130,125,150,125,125,125,125,125,127,128,128,125,167,125,125,125,133,126,125,125,125,125,171,175,178,145,133,144,140,180,125,125,134,125,125,125,127,134,125,125,134,125,134,125,125,153,153,125,147,129,164,157,153
stock102182,0,66,28,28,28,28,110,31,49,49,28,28,28,28,162,28,28,110,28,28,75,28,28,110,28,28,73,28,28,28,66,28,28,28,55,55,50,47,28,65,28,28,28,29,96,31,31,28,56,54,28,28,28,28,28,28,28,28,46,73,99,127,29,28,28,28,28,110,28,28,28,28,28,28,28,28,28,28,28,76,132,64,29,49,29,38,28,28,42
stock102183,0,16,2,2,2,2,2,2,2,69,214,2,2,2,2,111,111,2,111,2,142,214,111,2,214,37,2,2,30,2,16,33,13,2,24,2,2,2,2,2,2,2,2,3,2,2,2,2,33,2,14,66,2,25,39,2,2,2,75,92,75,99,20,2,2,2,2,38,2,2,161,33,69,57,2,2,2,69,2,2,2,2,2,12,2,2,2,2,2
stock102192,0,52,14,14,14,27,14,25,14,14,76,14,76,14,14,16,76,14,76,14,14,74,76,14,76,59,111,46,16,14,14,14,17,74,62,16,16,14,18,14,121,14,14,15,51,15,15,14,44,52,65,14,14,30,14,23,14,14,70,99,58,81,14,14,14,14,14,16,99,74,74,14,14,14,14,14,14,14,14,14,157,108,108,14,14,14,38,14,14
stock102196,0,134,134,134,136,184,275,134,134,134,134,218,134,218,134,134,134,201,134,134,247,134,134,134,196,134,134,181,135,134,152,180,152,140,161,155,135,134,135,134,184,134,134,136,134,134,134,134,154,159,190,134,277,165,135,135,136,134,154,152,147,159,170,171,163,156,134,141,134,134,134,180,134,172,134,134,180,134,180,134,154,134,134,134,134,134,134,134,209
stock102201,0,44,22,22,22,22,67,23,22,22,22,22,22,22,22,22,22,22,22,22,108,22,22,22,22,22,22,22,78,22,62,22,93,22,54,45,95,43,32,22,74,22,22,89,22,22,22,22,40,27,41,75,22,22,22,22,22,22,46,39,71,84,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
stock102203,0,1,1,1,1,1,1,1,192,1,1,1,91,167,1,1,1,1,1,1,47,1,1,1,1,3,1,1,27,1,18,1,1,1,44,25,43,23,1,1,1,1,1,1,6,183,11,1,37,42,1,40,1,1,1,1,1,1,25,32,38,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,104,114,109,1,23,1,1,1,1
stock102205,0,177,151,151,151,173,153,163,151,151,151,267,151,267,151,223,223,151,223,151,213,151,206,151,151,223,151,151,151,151,177,257,178,151,181,167,172,159,152,151,151,151,151,152,152,152,152,151,193,209,173,173,160,180,191,208,154,151,175,174,193,209,151,151,155,160,151,213,213,213,257,151,151,151,223,151,151,151,151,164,151,151,151,161,151,151,151,151,151
stock102213,0,370,368,362,381,366,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,365,362,362,364,362,363,362,362,364,380,362,365,362,362,362,362,377,362,362,362,362,383,362,362,372,362,364,362,362,362,362,383,370,388,400,363,368,363,363,363,362,362,362,362,362,362,362,362,362,362,362,362,362,399,362,362,362,362,395,362,362,363
stock102215,0,132,93,93,93,224,158,123,93,140,93,93,93,93,93,93,168,168,93,168,140,93,252,252,93,214,93,93,94,93,132,165,96,93,124,136,144,141,93,93,93,93,93,93,94,137,137,93,122,127,130,148,93,93,93,93,93,93,134,177,176,189,106,111,108,93,93,93,93,93,93,93,93,93,140,93,93,140,93,98,93,93,93,108,93,150,93,93,93
stock102219,0,111,111,111,192,111,126,125,118,172,111,111,111,111,188,181,165,165,111,165,181,111,111,111,111,111,111,111,119,111,122,181,122,111,115,113,111,111,113,120,197,197,197,197,197,197,197,111,149,111,111,111,158,112,112,111,111,111,157,166,155,165,111,111,111,111,111,252,165,235,250,175,172,111,182,125,111,175,111,126,111,111,111,111,111,111,111,111,111
stock102220,0,108,64,64,64,111,64,87,64,65,94,109,94,109,64,64,64,64,64,64,109,64,64,64,64,64,94,136,64,64,64,64,64,148,111,105,82,64,64,114,64,64,64,64,157,151,149,64,106,102,64,64,64,64,64,64,64,64,98,126,106,127,64,64,64,64,64,64,109,109,109,64,64,64,64,64,109,64,109,110,104,64,64,88,64,64,64,64,64
stock102222,0,63,46,46,46,47,46,47,46,46,96,102,96,102,102,46,46,46,46,102,46,46,46,46,46,46,46,46,46,46,63,46,58,46,71,53,72,46,46,46,49,46,46,46,46,138,173,46,83,46,46,46,46,46,46,46,46,46,72,73,91,122,46,46,46,46,83,46,46,46,46,46,46,46,108,46,46,47,46,46,110,46,46,46,46,46,46,46,46
stock102223,0,137,134,134,218,149,134,153,134,134,167,180,134,180,210,134,134,134,134,180,134,134,134,134,134,198,134,134,175,134,134,180,134,134,140,134,135,157,165,138,134,134,134,134,134,134,134,134,165,190,161,156,134,151,147,146,142,134,145,151,159,145,134,134,134,134,134,167,251,134,180,180,180,134,134,195,180,134,134,146,134,134,134,134,134,175,134,134,134
stock102227,0,97,31,31,136,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,66,31,31,31,31,31,31,31,52,31,60,31,62,31,58,63,54,60,42,31,31,31,31,31,31,31,31,31,62,68,86,31,31,37,32,47,31,31,46,132,92,138,69,89,82,31,31,31,92,92,31,166,66,31,106,31,88,31,31,36,31,31,31,31,53,58,31,31,31
stock102237,0,342,341,341,342,341,376,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,362,349,379,341,342,341,342,341,344,342,349,341,380,341,341,341,341,341,356,341,341,350,341,344,350,359,341,341,341,341,341,347,341,341,341,341,341,342,342,342,342,341,341,341,341,341,341,341,341,341,341,341,341,341,392,341,341,341,341,341,341,341,342
stock102241,0,105,96,96,96,96,96,96,96,152,142,96,96,96,96,170,96,96,152,152,96,96,96,96,96,96,96,96,96,96,96,152,96,96,142,119,96,102,96,96,96,96,96,194,96,96,96,96,134,114,96,96,96,96,102,96,96,96,101,101,157,150,96,96,96,135,166,96,238,136,114,96,152,211,152,96,113,96,114,96,96,189,179,96,189,96,96,96,96
stock102242,0,78,72,72,98,93,117,99,72,164,99,147,99,239,72,99,72,72,99,72,140,72,72,99,72,72,72,72,97,72,73,174,77,72,101,106,108,101,72,72,72,72,72,73,72,72,72,72,95,96,96,72,72,81,72,72,72,72,126,167,136,141,94,87,98,72,72,72,72,106,140,147,72,147,72,99,106,99,121,92,153,143,141,92,72,72,131,107,118
stock102250,0,104,73,73,143,74,73,107,235,73,73,160,73,160,121,122,73,73,73,73,73,73,73,73,73,73,73,73,108,73,130,73,132,73,78,82,90,121,96,73,244,73,73,73,73,73,73,73,109,73,84,144,73,83,77,73,73,73,87,89,111,128,82,75,73,88,77,73,73,73,73,121,73,73,73,73,73,73,73,73,73,73,73,88,93,73,73,73,73
stock102252,0,50,50,50,126,50,50,51,50,50,50,96,50,137,144,96,245,50,90,50,104,96,50,50,96,50,118,117,54,50,50,150,56,50,67,51,53,77,50,50,140,50,50,50,145,126,51,104,86,90,112,50,50,50,50,50,50,50,106,144,101,119,60,50,50,50,50,50,96,96,90,50,231,50,136,96,131,50,81,50,172,50,50,55,50,50,50,50,50
stock102253,0,166,166,166,204,237,306,208,235,166,235,166,235,166,166,166,166,166,166,166,237,166,166,166,166,166,166,166,168,166,166,259,166,166,182,177,175,186,166,178,166,166,166,166,166,166,166,166,194,208,166,167,202,176,195,215,166,166,199,209,189,205,193,202,172,184,166,237,166,188,166,259,166,188,166,166,170,166,203,221,291,237,237,237,166,166,166,166,166
stock102256,0,113,85,85,85,85,85,85,85,85,85,85,85,85,145,85,85,167,85,85,85,85,85,234,95,85,85,85,85,85,125,168,88,85,118,87,86,85,85,85,85,85,85,163,85,85,85,85,122,110,108,107,85,85,85,85,88,85,106,115,113,107,85,85,85,85,85,103,85,85,167,122,85,85,85,85,85,85,85,85,85,85,85,85,107,85,85,85,85
stock102259,0,11,0,0,137,14,17,3,0,0,61,83,61,83,0,83,83,49,83,0,34,53,102,0,53,0,0,0,0,0,11,0,11,156,50,3,12,11,0,0,12,0,0,77,0,0,0,0,22,36,51,0,0,12,0,0,0,0,45,60,36,54,0,15,1,0,0,0,1,1,0,87,0,61,0,0,8,0,8,0,98,0,0,10,0,0,0,0,0
stock102267,0,80,80,80,80,98,80,80,80,80,80,80,80,80,80,80,80,80,80,224,80,80,191,80,80,80,80,80,80,80,80,80,83,80,121,122,117,116,80,80,127,80,80,80,188,86,86,80,83,81,81,182,80,80,80,80,80,80,126,157,129,151,97,80,85,85,80,200,80,80,208,80,80,80,80,80,80,80,80,80,137,80,80,80,97,80,80,80,85
stock102268,0,47,22,22,29,75,22,23,67,22,22,22,22,22,98,138,22,67,22,22,22,22,22,22,22,22,22,22,78,22,38,22,38,103,71,27,43,54,22,24,22,22,22,23,22,22,22,22,46,22,32,22,22,23,22,22,28,22,76,126,95,151,60,80,90,40,22,38,22,22,22,22,38,22,22,109,22,22,22,36,22,119,23,36,22,22,22,22,22
stock102269,0,66,34,34,48,67,34,60,47,34,112,34,112,34,133,34,34,34,34,34,34,116,34,34,112,34,34,34,63,34,66,34,70,34,49,42,89,65,37,55,34,34,34,93,34,34,34,34,78,65,34,34,94,34,34,34,34,34,91,127,87,95,34,34,34,34,34,43,34,34,34,34,34,34,34,34,34,34,34,59,34,34,34,39,34,34,34,34,34
stock102271,0,81,45,45,98,52,45,69,45,45,45,45,45,45,45,90,90,45,90,45,65,165,145,45,145,45,45,45,46,45,76,45,74,65,91,90,103,68,45,45,45,45,45,45,45,45,45,45,78,66,108,45,45,45,48,50,45,45,108,145,120,166,45,45,45,45,45,45,45,45,45,173,45,120,45,45,45,100,45,50,105,45,45,45,45,140,45,45,45
stock102272,0,32,0,0,1,0,35,15,0,0,36,0,36,0,0,0,0,0,0,2,84,0,0,0,0,0,0,0,36,0,32,0,32,0,32,0,26,35,7,4,0,1,0,65,0,0,0,0,38,38,56,0,0,10,0,0,0,0,49,72,76,82,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0,49,0,0,113,0,0,34,0,0,58,0,0
stock102274,0,260,259,259,259,259,259,264,318,306,259,259,306,259,259,259,306,259,259,259,259,259,259,259,351,259,259,260,264,259,261,259,261,271,267,285,269,259,262,278,259,259,259,259,259,259,259,259,269,284,324,267,259,261,259,259,259,259,259,267,264,261,261,261,269,261,261,259,259,259,259,306,259,259,354,259,259,259,259,271,307,264,264,265,272,262,259,259,261
stock102280,0,54,6,6,6,6,6,6,6,6,121,6,121,6,51,6,6,6,6,6,77,83,12,6,128,6,6,6,12,6,27,6,29,87,77,54,126,11,6,6,12,6,6,6,119,187,91,6,29,45,65,6,6,7,6,6,6,6,42,71,50,80,10,42,6,6,6,6,161,192,77,44,6,90,6,6,6,6,6,16,123,89,6,11,6,6,6,6,64
stock102281,0,34,18,18,27,63,18,73,116,78,56,18,116,78,18,101,101,18,101,18,18,77,18,80,18,18,77,42,18,18,68,18,71,18,47,68,71,38,36,56,18,18,18,18,63,52,20,18,35,72,58,47,18,18,18,18,18,18,65,95,85,102,18,18,18,18,18,63,18,18,18,18,18,18,18,18,18,18,18,18,155,63,18,50,53,53,18,18,18
stock102287,0,49,0,0,0,10,0,28,124,0,82,72,82,76,0,0,0,0,0,0,86,20,20,4,20,0,0,0,0,0,50,0,36,4,27,5,20,1,0,0,0,0,0,1,17,0,0,19,47,48,60,0,0,15,6,0,0,0,41,49,28,62,0,0,0,0,0,20,0,0,154,0,0,0,0,0,0,0,0,0,113,58,0,5,0,16,0,0,0
stock102299,0,383,380,365,365,365,365,396,365,390,390,365,365,390,365,365,365,365,365,390,365,365,365,365,365,365,365,365,365,365,383,365,365,390,365,365,365,365,365,365,386,380,382,365,382,367,367,365,365,365,379,365,365,378,365,365,365,365,369,365,373,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,402,365,365,365,365,365,365,365,365
stock102300,0,19,2,2,2,2,2,5,2,54,2,28,2,2,2,28,42,2,2,2,2,30,2,87,2,2,2,2,8,2,22,28,22,2,40,7,2,7,2,23,39,3,2,2,34,97,39,2,33,39,54,2,2,9,2,2,2,2,48,33,85,131,2,2,2,2,2,45,2,78,2,2,2,26,2,87,25,42,2,12,178,118,118,22,2,79,2,2,7
stock102303,0,331,362,331,331,331,336,331,331,331,331,331,331,331,331,331,331,331,331,331,370,331,331,331,331,331,336,389,331,331,331,331,331,331,331,331,332,362,332,331,331,349,350,349,331,331,331,331,331,331,331,364,350,331,361,331,331,331,332,331,338,341,331,331,331,331,331,331,370,370,370,331,370,331,370,331,331,331,331,331,331,331,331,331,331,331,331,331,331
stock102311,0,56,3,3,36,10,5,42,33,33,120,3,76,3,45,118,3,3,33,3,3,33,3,3,33,3,3,3,3,3,3,3,3,3,56,41,29,3,3,3,47,3,3,70,7,7,7,3,43,40,25,3,3,3,3,3,3,3,117,181,124,136,88,99,88,3,3,3,127,3,3,3,3,3,83,3,3,3,3,3,51,3,3,3,3,3,3,3,3
stock102312,0,18,18,18,53,18,18,22,18,18,18,127,18,127,18,63,18,172,63,63,18,63,18,79,63,18,18,18,18,18,18,63,19,82,39,21,26,34,18,29,190,18,18,18,18,18,18,18,43,18,19,18,18,18,18,18,18,18,39,79,121,79,18,18,18,18,18,18,63,63,63,128,18,63,140,223,63,79,63,58,33,18,18,47,18,18,18,18,18
stock102316,0,412,396,396,411,412,396,400,396,411,422,411,422,411,411,396,411,407,396,422,411,411,411,396,411,411,396,397,412,404,412,411,397,411,404,396,396,404,412,399,396,396,396,396,396,396,396,416,404,396,399,401,399,408,396,396,396,416,417,405,412,420,402,396,402,403,396,396,411,411,411,411,411,411,411,411,411,411,411,398,396,416,416,398,397,411,413,412,411
stock102317,0,147,101,101,101,221,101,101,101,101,180,101,180,101,101,101,101,101,101,154,145,101,101,101,101,101,109,117,132,101,147,101,101,101,148,113,104,104,152,101,101,101,101,149,114,101,101,101,118,131,145,101,157,107,104,122,101,101,116,123,146,139,123,142,130,101,101,101,141,141,101,101,101,101,154,182,101,101,101,101,142,162,162,101,101,101,154,103,137
stock102320,0,65,56,43,43,43,43,78,197,43,124,43,124,43,136,43,53,43,53,43,43,53,134,43,53,43,43,43,71,43,66,43,100,63,55,43,43,65,53,45,44,43,43,135,43,43,43,43,81,51,43,72,43,55,60,145,43,43,62,103,64,103,43,43,43,73,43,43,43,43,43,43,43,43,89,43,43,44,43,82,80,43,43,43,63,43,43,43,43
stock102322,0,94,73,73,241,73,73,73,73,73,73,73,73,73,73,73,73,73,73,172,154,73,73,73,73,222,73,73,73,73,94,73,86,73,101,73,84,89,73,73,73,73,73,73,73,73,73,73,138,73,89,73,73,89,74,74,73,73,103,119,128,129,83,89,92,73,111,73,73,73,73,73,73,228,73,73,73,73,73,73,73,73,73,81,73,73,73,73,73
stock102323,0,157,85,85,85,87,145,116,85,85,85,85,85,85,162,85,85,85,85,147,85,85,85,85,85,85,85,86,105,85,157,85,150,85,100,95,95,88,121,90,163,85,85,85,99,87,87,85,107,116,85,85,85,85,85,85,85,85,137,178,165,199,118,125,107,85,147,85,184,184,85,147,85,196,85,85,85,147,85,85,181,148,148,85,85,153,85,85,85
stock102324,0,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,271,301,271,225,281,225,260,251,229,225,225,225,225,239,240,229,249,225,237,234,225,225,225,225,225,225,225,225,247,266,289,225,225,225,225,225,238,225,247,271,247,269,225,225,225,258,243,225,225,225,225,225,225,225,225,281,225,225,225,265,265,265,265,266,243,244,225,225,247
stock102331,0,43,32,32,152,100,32,32,32,93,93,32,93,32,93,32,89,89,32,89,97,32,89,89,32,32,32,32,32,32,72,32,95,32,53,96,86,32,32,32,96,33,33,99,99,98,98,32,49,44,44,32,32,34,32,32,32,32,52,76,95,73,32,32,32,32,54,146,146,146,32,205,32,46,85,32,32,32,32,32,32,32,32,32,32,89,32,32,32
stock102333,0,15,1,1,15,1,1,1,1,1,1,76,1,1,1,76,76,1,76,1,1,1,1,1,1,47,18,98,1,1,15,1,14,1,37,3,3,1,1,1,1,1,1,2,1,1,1,1,51,35,18,1,1,17,36,21,1,1,44,49,73,94,10,1,1,1,1,1,1,1,1,112,1,36,1,1,1,1,1,1,54,1,1,1,1,65,1,1,77
stock102334,0,133,73,73,73,121,74,95,147,147,115,73,115,73,171,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,133,147,127,73,107,83,86,74,73,122,180,73,73,73,239,86,73,73,105,103,141,73,73,95,98,80,73,89,87,102,101,112,73,73,77,73,80,73,78,78,152,152,147,73,147,73,73,73,73,77,73,165,110,96,171,165,73,73,73
stock102335,0,118,122,114,266,144,126,114,156,114,114,124,185,185,185,114,180,124,114,198,185,124,114,188,114,114,114,114,127,114,114,124,114,114,117,127,138,169,114,114,182,205,143,205,142,143,143,114,136,114,114,114,114,114,115,115,114,114,157,212,162,199,114,114,114,114,145,114,198,198,114,124,114,114,114,114,124,114,124,114,114,114,114,114,149,114,114,114,114
stock102349,0,31,5,5,142,5,25,10,5,70,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,69,5,5,13,5,31,5,24,5,61,15,29,13,13,11,6,6,6,5,187,187,187,5,33,33,57,5,5,24,27,24,5,5,56,59,64,83,5,5,5,5,5,128,5,5,5,5,5,120,75,5,5,5,5,10,118,5,5,24,5,5,5,5,5
stock102355,0,29,29,29,49,29,35,59,29,29,29,113,29,29,67,75,29,106,29,29,29,29,101,101,101,106,29,29,29,29,29,67,29,85,55,46,71,34,29,31,29,29,29,30,29,29,29,29,82,29,29,29,54,47,49,29,29,29,44,53,51,61,30,29,29,29,29,29,29,29,29,113,29,29,29,113,29,29,68,29,29,120,29,34,65,81,29,29,29
stock102366,0,146,146,146,177,146,146,177,146,192,146,146,146,146,146,146,146,146,146,192,146,146,146,146,146,146,146,146,146,146,194,146,146,146,156,180,191,149,146,146,188,146,146,146,146,146,146,146,166,185,146,216,146,146,146,146,146,146,182,207,206,199,146,146,146,151,146,146,146,146,146,146,146,146,146,146,196,146,197,166,146,146,146,161,146,146,146,146,151
stock102368,0,143,108,108,176,108,108,108,193,108,108,189,108,175,108,108,108,108,108,108,108,108,108,108,108,108,108,207,135,108,143,189,108,108,124,118,129,108,120,109,202,108,108,109,108,108,108,108,112,108,131,108,108,114,112,112,108,108,154,166,154,171,118,115,115,122,108,108,189,189,189,189,108,153,108,108,108,108,108,108,128,108,108,108,108,206,108,108,108
stock102375,0,33,8,8,8,8,8,67,8,64,70,8,70,8,50,8,8,104,8,8,73,8,8,8,8,8,8,8,51,8,33,8,19,8,32,8,41,33,8,10,182,8,8,8,8,8,8,8,60,55,66,8,8,51,52,34,8,8,76,78,53,74,8,8,8,8,8,50,8,8,8,8,8,8,8,8,8,8,8,23,8,8,8,13,8,8,8,8,8
stock102376,0,59,52,52,233,52,86,72,52,52,52,52,52,52,124,52,71,52,52,52,144,52,57,52,52,52,52,52,52,52,57,52,56,52,75,52,56,52,52,52,52,52,52,52,52,52,52,52,67,83,67,52,52,53,52,52,52,52,102,114,113,120,54,55,52,52,52,52,52,52,52,52,107,52,52,52,52,52,52,52,52,52,52,77,152,52,52,52,52
stock102381,0,112,106,106,106,118,106,107,106,106,106,106,106,196,106,106,106,106,106,106,254,106,106,106,106,106,106,106,111,106,106,106,106,106,139,110,108,106,106,106,107,106,106,106,106,106,106,106,127,106,106,117,106,118,130,122,106,106,152,158,124,128,171,169,106,106,106,106,164,164,106,152,106,106,106,106,106,106,106,106,106,170,170,106,106,106,171,161,106
stock102385,0,15,4,4,4,4,89,5,4,46,43,120,43,120,54,35,85,35,35,46,35,42,35,4,35,187,4,4,9,4,19,4,4,166,26,7,7,17,9,4,12,4,4,4,4,4,4,4,60,30,4,4,4,11,21,15,4,4,26,43,45,48,4,4,4,4,4,54,120,120,169,4,4,35,46,4,89,93,89,4,112,4,4,4,4,4,4,4,4
stock102388,0,295,278,278,278,278,282,287,278,338,278,278,367,324,278,324,278,326,372,278,278,278,361,328,324,278,304,278,278,278,298,343,278,348,284,292,314,278,285,284,278,278,278,278,278,278,278,278,278,278,278,278,286,278,278,278,278,278,298,307,302,320,291,343,335,304,282,278,324,324,324,324,372,324,372,324,318,371,364,286,278,278,278,298,284,278,278,278,311
stock102394,0,3,3,3,3,3,140,3,138,3,3,3,3,92,46,3,70,3,70,3,52,3,3,3,3,3,3,3,41,3,25,3,9,3,19,10,39,18,36,3,3,3,3,4,3,3,3,3,27,43,65,3,3,16,3,3,3,3,22,31,84,76,3,3,3,3,3,95,3,3,3,3,3,85,3,3,3,3,3,3,66,3,3,3,3,3,3,3,35
stock102395,0,149,86,86,86,87,86,86,161,86,86,86,86,205,168,86,86,86,86,86,242,86,86,86,86,86,86,86,89,86,86,160,86,86,95,101,127,106,86,86,86,86,86,86,86,86,86,86,117,106,114,144,86,87,88,87,86,86,121,142,133,139,117,109,88,89,86,86,222,222,86,86,86,86,86,86,141,86,86,86,86,86,86,91,132,86,86,86,86
stock102396,0,22,0,0,0,11,51,11,0,0,0,0,0,0,203,0,0,0,0,0,82,0,0,0,0,0,0,0,21,0,120,0,104,0,59,38,101,23,1,22,1,0,0,67,15,0,0,0,31,28,0,0,0,0,0,0,0,0,37,55,56,82,26,28,29,0,0,0,0,196,0,0,0,0,0,79,3,0,3,25,103,0,0,39,0,19,0,0,0
stock102400,0,10,10,10,10,10,14,17,10,10,10,10,10,205,167,10,10,10,10,10,10,10,10,10,10,57,32,58,47,10,25,10,44,10,46,15,34,10,21,42,14,10,10,10,25,52,51,10,70,51,10,10,10,27,29,22,10,10,84,94,87,114,10,10,10,10,10,10,10,10,10,10,10,10,81,10,10,10,10,10,64,10,10,15,10,84,10,10,10
stock102406,0,4,4,4,18,4,83,4,4,4,4,4,4,81,4,4,4,4,4,4,4,4,4,4,50,4,4,4,4,4,4,4,4,4,7,6,5,5,4,4,4,4,4,4,4,4,4,4,21,36,4,4,4,4,4,4,4,4,19,90,53,110,4,4,4,25,4,4,4,4,4,4,4,106,4,4,4,4,4,4,137,4,4,4,4,4,4,4,108
stock102411,0,0,69,0,96,43,7,2,0,45,141,0,141,96,0,0,0,0,0,0,46,151,47,0,96,0,0,0,0,0,0,0,1,0,33,16,83,13,0,48,108,0,0,1,0,0,0,0,49,20,0,0,85,0,0,0,0,0,30,55,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,0,15,0,57,0,0,0
stock102427,0,237,219,219,258,219,219,219,278,219,219,219,219,219,278,219,219,219,219,219,219,219,253,219,219,253,219,219,219,219,237,219,233,219,220,219,219,232,219,219,257,257,257,257,257,257,257,219,228,241,264,219,219,220,219,219,219,219,247,263,249,248,232,220,219,219,219,219,219,219,277,277,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
stock102430,0,122,95,95,180,112,95,110,151,95,140,95,140,95,176,95,95,182,95,95,95,95,140,95,95,95,95,100,108,95,113,95,125,95,130,112,116,112,107,95,95,95,95,96,95,95,95,95,126,127,114,111,95,95,95,98,95,95,114,114,132,113,95,101,109,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,166,166,95,107,95,150,95,134
stock102439,0,96,27,40,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,108,35,43,27,96,27,102,27,78,84,82,116,27,80,112,27,27,28,27,27,27,27,83,85,79,27,27,27,27,27,27,27,51,63,81,88,34,27,27,27,27,27,27,27,27,27,27,31,156,27,27,27,27,92,121,33,33,32,78,33,36,29,63
stock102440,0,114,74,74,74,93,74,74,103,118,137,122,137,74,74,74,118,74,74,74,74,74,119,74,183,74,74,74,81,74,114,151,154,74,93,113,120,76,80,114,77,74,74,75,74,74,74,74,109,106,82,74,74,74,74,74,74,74,86,90,133,102,74,74,74,74,74,160,122,122,103,74,74,151,74,118,122,74,124,117,74,74,74,104,74,74,74,74,74
stock102443,0,20,0,0,112,3,0,6,0,0,56,0,56,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,82,23,0,12,11,0,12,0,0,0,0,0,0,0,0,57,35,56,0,0,16,0,0,0,0,65,96,47,57,33,65,43,0,0,49,0,194,0,0,0,56,0,0,0,0,52,30,143,38,9,10,0,0,0,0,65
stock102444,0,83,61,61,61,61,61,61,61,61,61,61,61,61,103,61,61,61,61,96,177,96,102,167,96,96,61,61,83,61,80,61,78,221,67,61,62,61,74,61,84,61,61,116,61,61,61,61,94,88,61,61,61,70,64,61,61,61,90,100,97,123,70,61,61,61,61,149,61,61,61,61,103,61,103,167,61,67,61,71,75,61,61,71,61,61,61,61,61
stock102446,0,155,155,155,155,155,155,190,155,155,155,227,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,162,155,155,219,173,163,170,199,155,155,230,155,155,231,155,155,155,155,194,221,155,155,155,155,155,155,155,155,188,187,216,220,167,168,168,155,155,155,155,156,155,156,156,221,155,212,155,155,155,160,267,227,227,160,190,209,198,155,155
stock102447,0,113,83,83,118,83,150,137,83,83,83,83,83,83,83,83,83,207,83,83,119,83,83,83,83,83,113,161,109,83,113,83,112,161,154,119,123,110,83,127,96,83,83,83,117,99,99,83,131,115,134,83,83,86,83,83,83,83,171,184,174,169,139,125,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,138,122,117,117,93,141,83,127,126,103
stock102451,0,274,278,274,274,274,307,274,274,274,274,304,331,286,274,292,331,292,274,274,274,287,292,274,274,332,274,274,275,292,274,274,274,274,275,274,274,274,275,275,274,274,274,274,274,274,274,274,288,274,274,312,333,275,279,275,274,302,291,289,292,283,289,293,297,285,278,274,274,274,274,274,274,274,274,287,287,274,287,274,292,292,292,274,292,292,274,274,289
